,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
130,2095686,159924,2017-08-29,1.487,1.487,1.0,1.0,1.487
131,2095685,159924,2017-08-28,1.493,1.493,1.0,1.0,1.493
132,2095684,159924,2017-08-25,1.472,1.472,1.0,1.0,1.472
133,2095683,159924,2017-08-24,1.452,1.452,1.0,1.0,1.452
134,2095682,159924,2017-08-23,1.464,1.464,1.0,1.0,1.464
135,2095681,159924,2017-08-22,1.469,1.469,1.0,1.0,1.469
136,2095680,159924,2017-08-21,1.474,1.474,1.0,1.0,1.474
137,2095679,159924,2017-08-18,1.464,1.464,1.0,1.0,1.464
138,2095678,159924,2017-08-17,1.467,1.467,1.0,1.0,1.467
139,2095677,159924,2017-08-16,1.455,1.455,1.0,1.0,1.455
140,2095676,159924,2017-08-15,1.454,1.454,1.0,1.0,1.454
141,2095675,159924,2017-08-14,1.452,1.452,1.0,1.0,1.452
142,2095674,159924,2017-08-11,1.429,1.429,1.0,1.0,1.429
143,2095673,159924,2017-08-10,1.457,1.457,1.0,1.0,1.457
144,2095672,159924,2017-08-09,1.464,1.464,1.0,1.0,1.464
145,2095671,159924,2017-08-08,1.464,1.464,1.0,1.0,1.464
146,2095670,159924,2017-08-07,1.459,1.459,1.0,1.0,1.459
147,2095669,159924,2017-08-04,1.45,1.45,1.0,1.0,1.45
148,2095668,159924,2017-08-03,1.455,1.455,1.0,1.0,1.455
149,2095667,159924,2017-08-02,1.459,1.459,1.0,1.0,1.459
150,2095666,159924,2017-08-01,1.465,1.465,1.0,1.0,1.465
151,2095665,159924,2017-07-31,1.46,1.46,1.0,1.0,1.46
152,2095664,159924,2017-07-28,1.448,1.448,1.0,1.0,1.448
153,2095663,159924,2017-07-27,1.446,1.446,1.0,1.0,1.446
154,2095662,159924,2017-07-26,1.436,1.436,1.0,1.0,1.436
155,2095661,159924,2017-07-25,1.439,1.439,1.0,1.0,1.439
156,2095660,159924,2017-07-24,1.448,1.448,1.0,1.0,1.448
157,2095659,159924,2017-07-21,1.444,1.444,1.0,1.0,1.444
158,2095658,159924,2017-07-20,1.445,1.445,1.0,1.0,1.445
159,2095657,159924,2017-07-19,1.44,1.44,1.0,1.0,1.44
160,2095656,159924,2017-07-18,1.411,1.411,1.0,1.0,1.411
161,2095655,159924,2017-07-17,1.404,1.404,1.0,1.0,1.404
162,2095654,159924,2017-07-14,1.438,1.438,1.0,1.0,1.438
163,2095653,159924,2017-07-13,1.436,1.436,1.0,1.0,1.436
164,2095652,159924,2017-07-12,1.428,1.428,1.0,1.0,1.428
165,2095651,159924,2017-07-11,1.431,1.431,1.0,1.0,1.431
166,2095650,159924,2017-07-10,1.437,1.437,1.0,1.0,1.437
167,2095649,159924,2017-07-07,1.439,1.439,1.0,1.0,1.439
168,2095648,159924,2017-07-06,1.435,1.435,1.0,1.0,1.435
169,2095647,159924,2017-07-05,1.435,1.435,1.0,1.0,1.435
170,2095646,159924,2017-07-04,1.425,1.425,1.0,1.0,1.425
171,2095645,159924,2017-07-03,1.434,1.434,1.0,1.0,1.434
172,2095644,159924,2017-06-30,1.431,1.431,1.0,1.0,1.431
173,2095643,159924,2017-06-29,1.432,1.432,1.0,1.0,1.432
174,2095642,159924,2017-06-28,1.425,1.425,1.0,1.0,1.425
175,2095641,159924,2017-06-27,1.434,1.434,1.0,1.0,1.434
176,2095640,159924,2017-06-26,1.433,1.433,1.0,1.0,1.433
177,2095639,159924,2017-06-23,1.414,1.414,1.0,1.0,1.414
178,2095638,159924,2017-06-22,1.406,1.406,1.0,1.0,1.406
179,2095637,159924,2017-06-21,1.41,1.41,1.0,1.0,1.41
180,2095636,159924,2017-06-20,1.4,1.4,1.0,1.0,1.4
181,2095635,159924,2017-06-19,1.401,1.401,1.0,1.0,1.401
182,2095634,159924,2017-06-16,1.391,1.391,1.0,1.0,1.391
183,2095633,159924,2017-06-15,1.393,1.393,1.0,1.0,1.393
184,2095632,159924,2017-06-14,1.388,1.388,1.0,1.0,1.388
185,2095631,159924,2017-06-13,1.398,1.398,1.0,1.0,1.398
186,2095630,159924,2017-06-12,1.388,1.388,1.0,1.0,1.388
187,2095629,159924,2017-06-09,1.396,1.396,1.0,1.0,1.396
188,2095628,159924,2017-06-08,1.392,1.392,1.0,1.0,1.392
189,2095627,159924,2017-06-07,1.387,1.387,1.0,1.0,1.387
190,2095626,159924,2017-06-06,1.367,1.367,1.0,1.0,1.367
191,2095625,159924,2017-06-05,1.361,1.361,1.0,1.0,1.361
192,2095624,159924,2017-06-02,1.361,1.361,1.0,1.0,1.361
193,2095623,159924,2017-06-01,1.36,1.36,1.0,1.0,1.36
194,2095622,159924,2017-05-31,1.366,1.366,1.0,1.0,1.366
195,2095621,159924,2017-05-26,1.361,1.361,1.0,1.0,1.361
196,2095620,159924,2017-05-25,1.363,1.363,1.0,1.0,1.363
197,2095619,159924,2017-05-24,1.347,1.347,1.0,1.0,1.347
198,2095618,159924,2017-05-23,1.344,1.344,1.0,1.0,1.344
199,2095617,159924,2017-05-22,1.352,1.352,1.0,1.0,1.352
200,2095616,159924,2017-05-19,1.358,1.358,1.0,1.0,1.358
201,2095615,159924,2017-05-18,1.358,1.358,1.0,1.0,1.358
202,2095614,159924,2017-05-17,1.364,1.364,1.0,1.0,1.364
203,2095613,159924,2017-05-16,1.366,1.366,1.0,1.0,1.366
204,2095612,159924,2017-05-15,1.348,1.348,1.0,1.0,1.348
205,2095611,159924,2017-05-12,1.342,1.342,1.0,1.0,1.342
206,2095610,159924,2017-05-11,1.337,1.337,1.0,1.0,1.337
207,2095609,159924,2017-05-10,1.335,1.335,1.0,1.0,1.335
208,2095608,159924,2017-05-09,1.351,1.351,1.0,1.0,1.351
209,2095607,159924,2017-05-08,1.352,1.352,1.0,1.0,1.352
210,2095606,159924,2017-05-05,1.367,1.367,1.0,1.0,1.367
211,2095605,159924,2017-05-04,1.38,1.38,1.0,1.0,1.38
212,2095604,159924,2017-05-03,1.384,1.384,1.0,1.0,1.384
213,2095603,159924,2017-05-02,1.392,1.392,1.0,1.0,1.392
214,2095602,159924,2017-04-28,1.398,1.398,1.0,1.0,1.398
215,2095601,159924,2017-04-27,1.398,1.398,1.0,1.0,1.398
216,2095600,159924,2017-04-26,1.398,1.398,1.0,1.0,1.398
217,2095599,159924,2017-04-25,1.396,1.396,1.0,1.0,1.396
218,2095598,159924,2017-04-24,1.394,1.394,1.0,1.0,1.394
219,2095597,159924,2017-04-21,1.415,1.415,1.0,1.0,1.415
220,2095596,159924,2017-04-20,1.417,1.417,1.0,1.0,1.417
221,2095595,159924,2017-04-19,1.413,1.413,1.0,1.0,1.413
222,2095594,159924,2017-04-18,1.423,1.423,1.0,1.0,1.423
223,2095593,159924,2017-04-17,1.432,1.432,1.0,1.0,1.432
224,2095592,159924,2017-04-14,1.441,1.441,1.0,1.0,1.441
225,2095591,159924,2017-04-13,1.455,1.455,1.0,1.0,1.455
226,2095590,159924,2017-04-12,1.45,1.45,1.0,1.0,1.45
227,2095589,159924,2017-04-11,1.455,1.455,1.0,1.0,1.455
228,2095588,159924,2017-04-10,1.443,1.443,1.0,1.0,1.443
229,2095587,159924,2017-04-07,1.446,1.446,1.0,1.0,1.446
230,2095586,159924,2017-04-06,1.441,1.441,1.0,1.0,1.441
231,2095585,159924,2017-04-05,1.436,1.436,1.0,1.0,1.436
232,2095584,159924,2017-03-31,1.411,1.411,1.0,1.0,1.411
233,2095583,159924,2017-03-30,1.406,1.406,1.0,1.0,1.406
234,2095582,159924,2017-03-29,1.421,1.421,1.0,1.0,1.421
235,2095581,159924,2017-03-28,1.423,1.423,1.0,1.0,1.423
236,2095580,159924,2017-03-27,1.427,1.427,1.0,1.0,1.427
237,2095579,159924,2017-03-24,1.432,1.432,1.0,1.0,1.432
238,2095578,159924,2017-03-23,1.422,1.422,1.0,1.0,1.422
239,2095577,159924,2017-03-22,1.418,1.418,1.0,1.0,1.418
240,2095576,159924,2017-03-21,1.424,1.424,1.0,1.0,1.424
241,2095575,159924,2017-03-20,1.419,1.419,1.0,1.0,1.419
242,2095574,159924,2017-03-17,1.418,1.418,1.0,1.0,1.418
243,2095573,159924,2017-03-16,1.433,1.433,1.0,1.0,1.433
244,2095572,159924,2017-03-15,1.424,1.424,1.0,1.0,1.424
245,2095571,159924,2017-03-14,1.422,1.422,1.0,1.0,1.422
246,2095570,159924,2017-03-13,1.425,1.425,1.0,1.0,1.425
247,2095569,159924,2017-03-10,1.41,1.41,1.0,1.0,1.41
248,2095568,159924,2017-03-09,1.41,1.41,1.0,1.0,1.41
249,2095567,159924,2017-03-08,1.42,1.42,1.0,1.0,1.42
250,2095566,159924,2017-03-07,1.425,1.425,1.0,1.0,1.425
251,2095565,159924,2017-03-06,1.424,1.424,1.0,1.0,1.424
252,2095564,159924,2017-03-03,1.414,1.414,1.0,1.0,1.414
253,2095563,159924,2017-03-02,1.416,1.416,1.0,1.0,1.416
254,2095562,159924,2017-03-01,1.425,1.425,1.0,1.0,1.425
255,2095561,159924,2017-02-28,1.422,1.422,1.0,1.0,1.422
256,2095560,159924,2017-02-27,1.417,1.417,1.0,1.0,1.417
257,2095559,159924,2017-02-24,1.427,1.427,1.0,1.0,1.427
258,2095558,159924,2017-02-23,1.426,1.426,1.0,1.0,1.426
259,2095557,159924,2017-02-22,1.432,1.432,1.0,1.0,1.432
260,2095556,159924,2017-02-21,1.428,1.428,1.0,1.0,1.428
261,2095555,159924,2017-02-20,1.42,1.42,1.0,1.0,1.42
262,2095554,159924,2017-02-17,1.401,1.401,1.0,1.0,1.401
263,2095553,159924,2017-02-16,1.41,1.41,1.0,1.0,1.41
264,2095552,159924,2017-02-15,1.401,1.401,1.0,1.0,1.401
265,2095551,159924,2017-02-14,1.411,1.411,1.0,1.0,1.411
266,2095550,159924,2017-02-13,1.409,1.409,1.0,1.0,1.409
267,2095549,159924,2017-02-10,1.401,1.401,1.0,1.0,1.401
268,2095548,159924,2017-02-09,1.394,1.394,1.0,1.0,1.394
269,2095547,159924,2017-02-08,1.388,1.388,1.0,1.0,1.388
270,2095546,159924,2017-02-07,1.38,1.38,1.0,1.0,1.38
271,2095545,159924,2017-02-06,1.382,1.382,1.0,1.0,1.382
272,2095544,159924,2017-02-03,1.377,1.377,1.0,1.0,1.377
273,2095543,159924,2017-01-26,1.383,1.383,1.0,1.0,1.383
274,2095542,159924,2017-01-25,1.378,1.378,1.0,1.0,1.378
275,2095541,159924,2017-01-24,1.373,1.373,1.0,1.0,1.373
276,2095540,159924,2017-01-23,1.375,1.375,1.0,1.0,1.375
277,2095539,159924,2017-01-20,1.368,1.368,1.0,1.0,1.368
278,2095538,159924,2017-01-19,1.357,1.357,1.0,1.0,1.357
279,2095537,159924,2017-01-18,1.36,1.36,1.0,1.0,1.36
280,2095536,159924,2017-01-17,1.358,1.358,1.0,1.0,1.358
281,2095535,159924,2017-01-16,1.353,1.353,1.0,1.0,1.353
282,2095534,159924,2017-01-13,1.363,1.363,1.0,1.0,1.363
283,2095533,159924,2017-01-12,1.369,1.369,1.0,1.0,1.369
284,2095532,159924,2017-01-11,1.379,1.379,1.0,1.0,1.379
285,2095531,159924,2017-01-10,1.391,1.391,1.0,1.0,1.391
286,2095530,159924,2017-01-09,1.394,1.394,1.0,1.0,1.394
287,2095529,159924,2017-01-06,1.386,1.386,1.0,1.0,1.386
288,2095528,159924,2017-01-05,1.393,1.393,1.0,1.0,1.393
289,2095527,159924,2017-01-04,1.393,1.393,1.0,1.0,1.393
290,2095526,159924,2017-01-03,1.381,1.381,1.0,1.0,1.381
291,2095525,159924,2016-12-31,1.369,1.369,1.0,1.0,1.369
292,2095524,159924,2016-12-30,1.37,1.37,1.0,1.0,1.37
293,2095523,159924,2016-12-29,1.368,1.368,1.0,1.0,1.368
294,2095522,159924,2016-12-28,1.37,1.37,1.0,1.0,1.37
295,2095521,159924,2016-12-27,1.376,1.376,1.0,1.0,1.376
296,2095520,159924,2016-12-26,1.38,1.38,1.0,1.0,1.38
297,2095519,159924,2016-12-23,1.376,1.376,1.0,1.0,1.376
298,2095518,159924,2016-12-22,1.389,1.389,1.0,1.0,1.389
299,2095517,159924,2016-12-21,1.389,1.389,1.0,1.0,1.389
300,2095516,159924,2016-12-20,1.375,1.375,1.0,1.0,1.375
301,2095515,159924,2016-12-19,1.381,1.381,1.0,1.0,1.381
302,2095514,159924,2016-12-16,1.385,1.385,1.0,1.0,1.385
303,2095513,159924,2016-12-15,1.381,1.381,1.0,1.0,1.381
304,2095512,159924,2016-12-14,1.385,1.385,1.0,1.0,1.385
305,2095511,159924,2016-12-13,1.397,1.397,1.0,1.0,1.397
306,2095510,159924,2016-12-12,1.392,1.392,1.0,1.0,1.392
307,2095509,159924,2016-12-09,1.439,1.439,1.0,1.0,1.439
308,2095508,159924,2016-12-08,1.436,1.436,1.0,1.0,1.436
309,2095507,159924,2016-12-07,1.443,1.443,1.0,1.0,1.443
310,2095506,159924,2016-12-06,1.431,1.431,1.0,1.0,1.431
311,2095505,159924,2016-12-05,1.438,1.438,1.0,1.0,1.438
312,2095504,159924,2016-12-02,1.459,1.459,1.0,1.0,1.459
313,2095503,159924,2016-12-01,1.476,1.476,1.0,1.0,1.476
314,2095502,159924,2016-11-30,1.463,1.463,1.0,1.0,1.463
315,2095501,159924,2016-11-29,1.474,1.474,1.0,1.0,1.474
316,2095500,159924,2016-11-28,1.469,1.469,1.0,1.0,1.469
317,2095499,159924,2016-11-25,1.462,1.462,1.0,1.0,1.462
318,2095498,159924,2016-11-24,1.451,1.451,1.0,1.0,1.451
319,2095497,159924,2016-11-23,1.446,1.446,1.0,1.0,1.446
320,2095496,159924,2016-11-22,1.45,1.45,1.0,1.0,1.45
321,2095495,159924,2016-11-21,1.438,1.438,1.0,1.0,1.438
322,2095494,159924,2016-11-18,1.431,1.431,1.0,1.0,1.431
323,2095493,159924,2016-11-17,1.442,1.442,1.0,1.0,1.442
324,2095492,159924,2016-11-16,1.439,1.439,1.0,1.0,1.439
325,2095491,159924,2016-11-15,1.439,1.439,1.0,1.0,1.439
326,2095490,159924,2016-11-14,1.44,1.44,1.0,1.0,1.44
327,2095489,159924,2016-11-11,1.432,1.432,1.0,1.0,1.432
328,2095488,159924,2016-11-10,1.417,1.417,1.0,1.0,1.417
329,2095487,159924,2016-11-09,1.4,1.4,1.0,1.0,1.4
330,2095486,159924,2016-11-08,1.409,1.409,1.0,1.0,1.409
331,2095485,159924,2016-11-07,1.403,1.403,1.0,1.0,1.403
332,2095484,159924,2016-11-04,1.401,1.401,1.0,1.0,1.401
333,2095483,159924,2016-11-03,1.407,1.407,1.0,1.0,1.407
334,2095482,159924,2016-11-02,1.394,1.394,1.0,1.0,1.394
335,2095481,159924,2016-11-01,1.404,1.404,1.0,1.0,1.404
336,2095480,159924,2016-10-31,1.395,1.395,1.0,1.0,1.395
337,2095479,159924,2016-10-28,1.397,1.397,1.0,1.0,1.397
338,2095478,159924,2016-10-27,1.404,1.404,1.0,1.0,1.404
339,2095477,159924,2016-10-26,1.408,1.408,1.0,1.0,1.408
340,2095476,159924,2016-10-25,1.414,1.414,1.0,1.0,1.414
341,2095475,159924,2016-10-24,1.413,1.413,1.0,1.0,1.413
342,2095474,159924,2016-10-21,1.395,1.395,1.0,1.0,1.395
343,2095473,159924,2016-10-20,1.394,1.394,1.0,1.0,1.394
344,2095472,159924,2016-10-19,1.393,1.393,1.0,1.0,1.393
345,2095471,159924,2016-10-18,1.395,1.395,1.0,1.0,1.395
346,2095470,159924,2016-10-17,1.375,1.375,1.0,1.0,1.375
347,2095469,159924,2016-10-14,1.387,1.387,1.0,1.0,1.387
348,2095468,159924,2016-10-13,1.386,1.386,1.0,1.0,1.386
349,2095467,159924,2016-10-12,1.384,1.384,1.0,1.0,1.384
350,2095466,159924,2016-10-11,1.386,1.386,1.0,1.0,1.386
351,2095465,159924,2016-10-10,1.379,1.379,1.0,1.0,1.379
352,2095464,159924,2016-09-30,1.359,1.359,1.0,1.0,1.359
353,2095463,159924,2016-09-29,1.356,1.356,1.0,1.0,1.356
354,2095462,159924,2016-09-28,1.351,1.351,1.0,1.0,1.351
355,2095461,159924,2016-09-27,1.355,1.355,1.0,1.0,1.355
356,2095460,159924,2016-09-26,1.346,1.346,1.0,1.0,1.346
357,2095459,159924,2016-09-23,1.372,1.372,1.0,1.0,1.372
358,2095458,159924,2016-09-22,1.378,1.378,1.0,1.0,1.378
359,2095457,159924,2016-09-21,1.371,1.371,1.0,1.0,1.371
360,2095456,159924,2016-09-20,1.367,1.367,1.0,1.0,1.367
361,2095455,159924,2016-09-19,1.37,1.37,1.0,1.0,1.37
362,2095454,159924,2016-09-14,1.359,1.359,1.0,1.0,1.359
363,2095453,159924,2016-09-13,1.366,1.366,1.0,1.0,1.366
364,2095452,159924,2016-09-12,1.365,1.365,1.0,1.0,1.365
365,2095451,159924,2016-09-09,1.394,1.394,1.0,1.0,1.394
366,2095450,159924,2016-09-08,1.405,1.405,1.0,1.0,1.405
367,2095449,159924,2016-09-07,1.405,1.405,1.0,1.0,1.405
368,2095448,159924,2016-09-06,1.407,1.407,1.0,1.0,1.407
369,2095447,159924,2016-09-05,1.393,1.393,1.0,1.0,1.393
370,2095446,159924,2016-09-02,1.39,1.39,1.0,1.0,1.39
371,2095445,159924,2016-09-01,1.387,1.387,1.0,1.0,1.387
372,2095444,159924,2016-08-31,1.398,1.398,1.0,1.0,1.398
373,2095443,159924,2016-08-30,1.395,1.395,1.0,1.0,1.395
374,2095442,159924,2016-08-29,1.395,1.395,1.0,1.0,1.395
375,2095441,159924,2016-08-26,1.392,1.392,1.0,1.0,1.392
376,2095440,159924,2016-08-25,1.391,1.391,1.0,1.0,1.391
377,2095439,159924,2016-08-24,1.402,1.402,1.0,1.0,1.402
378,2095438,159924,2016-08-23,1.405,1.405,1.0,1.0,1.405
379,2095437,159924,2016-08-22,1.404,1.404,1.0,1.0,1.404
380,2095436,159924,2016-08-19,1.419,1.419,1.0,1.0,1.419
381,2095435,159924,2016-08-18,1.419,1.419,1.0,1.0,1.419
382,2095434,159924,2016-08-17,1.42,1.42,1.0,1.0,1.42
383,2095433,159924,2016-08-16,1.42,1.42,1.0,1.0,1.42
384,2095432,159924,2016-08-15,1.421,1.421,1.0,1.0,1.421
385,2095431,159924,2016-08-12,1.382,1.382,1.0,1.0,1.382
386,2095430,159924,2016-08-11,1.36,1.36,1.0,1.0,1.36
