,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
0,12057640,161217,2019-07-15,0.618,0.618,1.0,1.0,0.618
1,12046037,161217,2019-07-12,0.615,0.615,1.0,1.0,0.615
2,12038007,161217,2019-07-11,0.615,0.615,1.0,1.0,0.615
3,12026627,161217,2019-07-10,0.609,0.609,1.0,1.0,0.609
4,12009980,161217,2019-07-09,0.616,0.616,1.0,1.0,0.616
5,12009979,161217,2019-07-08,0.616,0.616,1.0,1.0,0.616
6,11990806,161217,2019-07-05,0.634,0.634,1.0,1.0,0.634
7,11977797,161217,2019-07-04,0.634,0.634,1.0,1.0,0.634
8,11986268,161217,2019-07-03,0.638,0.638,1.0,1.0,0.638
9,11965348,161217,2019-07-02,0.643,0.643,1.0,1.0,0.643
10,11959480,161217,2019-07-01,0.639,0.639,1.0,1.0,0.639
11,11949933,161217,2019-06-30,0.633,0.633,1.0,1.0,0.633
12,11949932,161217,2019-06-28,0.633,0.633,1.0,1.0,0.633
13,11932669,161217,2019-06-27,0.634,0.634,1.0,1.0,0.634
14,11932668,161217,2019-06-26,0.633,0.633,1.0,1.0,0.633
15,11916954,161217,2019-06-25,0.641,0.641,1.0,1.0,0.641
16,11910426,161217,2019-06-24,0.64,0.64,1.0,1.0,0.64
17,11898854,161217,2019-06-21,0.636,0.636,1.0,1.0,0.636
18,11890063,161217,2019-06-20,0.63,0.63,1.0,1.0,0.63
19,11882320,161217,2019-06-19,0.619,0.619,1.0,1.0,0.619
20,11874578,161217,2019-06-18,0.617,0.617,1.0,1.0,0.617
21,11865151,161217,2019-06-17,0.619,0.619,1.0,1.0,0.619
22,11856612,161217,2019-06-14,0.62,0.62,1.0,1.0,0.62
23,11846974,161217,2019-06-13,0.626,0.626,1.0,1.0,0.626
24,11840825,161217,2019-06-12,0.625,0.625,1.0,1.0,0.625
25,11829357,161217,2019-06-11,0.623,0.623,1.0,1.0,0.623
26,11822423,161217,2019-06-10,0.609,0.609,1.0,1.0,0.609
27,11812339,161217,2019-06-06,0.604,0.604,1.0,1.0,0.604
28,11805472,161217,2019-06-05,0.61,0.61,1.0,1.0,0.61
29,11795412,161217,2019-06-04,0.608,0.608,1.0,1.0,0.608
30,11787981,161217,2019-06-03,0.614,0.614,1.0,1.0,0.614
31,11778407,161217,2019-05-31,0.621,0.621,1.0,1.0,0.621
32,11770321,161217,2019-05-30,0.622,0.622,1.0,1.0,0.622
33,11762100,161217,2019-05-29,0.617,0.617,1.0,1.0,0.617
34,11754975,161217,2019-05-28,0.613,0.613,1.0,1.0,0.613
35,11745654,161217,2019-05-27,0.614,0.614,1.0,1.0,0.614
36,11736616,161217,2019-05-24,0.604,0.604,1.0,1.0,0.604
