,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
0,12058418,510360,2019-07-15,1.2483,1.2483,1.0,1.0,1.2483
1,12046822,510360,2019-07-12,1.2439,1.2439,1.0,1.0,1.2439
2,12038879,510360,2019-07-11,1.2344,1.2344,1.0,1.0,1.2344
3,12027342,510360,2019-07-10,1.2337,1.2337,1.0,1.0,1.2337
4,12011239,510360,2019-07-09,1.2351,1.2351,1.0,1.0,1.2351
5,12011238,510360,2019-07-08,1.2376,1.2376,1.0,1.0,1.2376
6,11994228,510360,2019-07-05,1.2665,1.2665,1.0,1.0,1.2665
7,11979266,510360,2019-07-04,1.2593,1.2593,1.0,1.0,1.2593
8,11979265,510360,2019-07-03,1.2656,1.2656,1.0,1.0,1.2656
9,11986762,510360,2019-07-02,1.2785,1.2785,1.0,1.0,1.2785
10,11960543,510360,2019-07-01,1.278,1.278,1.0,1.0,1.278
11,11951267,510360,2019-06-30,1.2428,1.2428,1.0,1.0,1.2428
12,11951266,510360,2019-06-28,1.2428,1.2428,1.0,1.0,1.2428
13,11934188,510360,2019-06-27,1.2446,1.2446,1.0,1.0,1.2446
14,11934187,510360,2019-06-26,1.2307,1.2307,1.0,1.0,1.2307
15,11917647,510360,2019-06-25,1.2324,1.2324,1.0,1.0,1.2324
16,11911221,510360,2019-06-24,1.2453,1.2453,1.0,1.0,1.2453
17,11899601,510360,2019-06-21,1.2427,1.2427,1.0,1.0,1.2427
18,11890802,510360,2019-06-20,1.2409,1.2409,1.0,1.0,1.2409
19,11883057,510360,2019-06-19,1.2045,1.2045,1.0,1.0,1.2045
20,11875421,510360,2019-06-18,1.1869,1.1869,1.0,1.0,1.1869
21,11868818,510360,2019-06-17,1.1829,1.1829,1.0,1.0,1.1829
22,11857359,510360,2019-06-14,1.1825,1.1825,1.0,1.0,1.1825
23,11847721,510360,2019-06-13,1.1917,1.1917,1.0,1.0,1.1917
24,11841805,510360,2019-06-12,1.1934,1.1934,1.0,1.0,1.1934
25,11830222,510360,2019-06-11,1.2022,1.2022,1.0,1.0,1.2022
26,11823168,510360,2019-06-10,1.1669,1.1669,1.0,1.0,1.1669
27,11813084,510360,2019-06-06,1.152,1.152,1.0,1.0,1.152
28,11806307,510360,2019-06-05,1.1618,1.1618,1.0,1.0,1.1618
29,11796148,510360,2019-06-04,1.1618,1.1618,1.0,1.0,1.1618
30,11788714,510360,2019-06-03,1.1725,1.1725,1.0,1.0,1.1725
31,11779286,510360,2019-05-31,1.1714,1.1714,1.0,1.0,1.1714
32,11771057,510360,2019-05-30,1.1744,1.1744,1.0,1.0,1.1744
33,11762954,510360,2019-05-29,1.1807,1.1807,1.0,1.0,1.1807
34,11755707,510360,2019-05-28,1.183,1.183,1.0,1.0,1.183
35,11746459,510360,2019-05-27,1.1714,1.1714,1.0,1.0,1.1714
36,11737511,510360,2019-05-24,1.1571,1.1571,1.0,1.0,1.1571
37,11729396,510360,2019-05-23,1.1534,1.1534,1.0,1.0,1.1534
38,11721620,510360,2019-05-22,1.1729,1.1729,1.0,1.0,1.1729
39,11713146,510360,2019-05-21,1.1785,1.1785,1.0,1.0,1.1785
40,11707459,510360,2019-05-20,1.1628,1.1628,1.0,1.0,1.1628
41,11696270,510360,2019-05-17,1.173,1.173,1.0,1.0,1.173
42,11688401,510360,2019-05-16,1.2033,1.2033,1.0,1.0,1.2033
43,11680603,510360,2019-05-15,1.1982,1.1982,1.0,1.0,1.1982
44,11672932,510360,2019-05-14,1.1722,1.1722,1.0,1.0,1.1722
45,11664013,510360,2019-05-13,1.1797,1.1797,1.0,1.0,1.1797
46,11655494,510360,2019-05-10,1.1991,1.1991,1.0,1.0,1.1991
47,11647470,510360,2019-05-09,1.1577,1.1577,1.0,1.0,1.1577
48,11639360,510360,2019-05-08,1.1789,1.1789,1.0,1.0,1.1789
49,11639359,510360,2019-05-07,1.1955,1.1955,1.0,1.0,1.1955
50,11623025,510360,2019-05-06,1.184,1.184,1.0,1.0,1.184
51,11609743,510360,2019-04-30,1.2561,1.2561,1.0,1.0,1.2561
52,11602059,510360,2019-04-29,1.2514,1.2514,1.0,1.0,1.2514
53,11592374,510360,2019-04-26,1.2475,1.2475,1.0,1.0,1.2475
54,11582121,510360,2019-04-25,1.2641,1.2641,1.0,1.0,1.2641
55,11579400,510360,2019-04-24,1.2918,1.2918,1.0,1.0,1.2918
56,11569375,510360,2019-04-23,1.2882,1.2882,1.0,1.0,1.2882
57,11561457,510360,2019-04-22,1.2903,1.2903,1.0,1.0,1.2903
58,11552817,510360,2019-04-19,1.3204,1.3204,1.0,1.0,1.3204
59,11544598,510360,2019-04-18,1.305,1.305,1.0,1.0,1.305
60,11536972,510360,2019-04-17,1.3099,1.3099,1.0,1.0,1.3099
61,11529360,510360,2019-04-16,1.3094,1.3094,1.0,1.0,1.3094
62,11519820,510360,2019-04-15,1.2744,1.2744,1.0,1.0,1.2744
63,11510958,510360,2019-04-12,1.2785,1.2785,1.0,1.0,1.2785
64,11502803,510360,2019-04-11,1.2813,1.2813,1.0,1.0,1.2813
65,11494101,510360,2019-04-10,1.3087,1.3087,1.0,1.0,1.3087
66,11485123,510360,2019-04-09,1.3059,1.3059,1.0,1.0,1.3059
67,11477353,510360,2019-04-08,1.3004,1.3004,1.0,1.0,1.3004
68,11465679,510360,2019-04-04,1.3016,1.3016,1.0,1.0,1.3016
69,11456602,510360,2019-04-03,1.2888,1.2888,1.0,1.0,1.2888
70,11448410,510360,2019-04-02,1.2729,1.2729,1.0,1.0,1.2729
71,11439368,510360,2019-04-01,1.2737,1.2737,1.0,1.0,1.2737
72,11429222,510360,2019-03-29,1.2416,1.2416,1.0,1.0,1.2416
73,11421338,510360,2019-03-28,1.1962,1.1962,1.0,1.0,1.1962
74,11413777,510360,2019-03-27,1.201,1.201,1.0,1.0,1.201
75,11405816,510360,2019-03-26,1.1876,1.1876,1.0,1.0,1.1876
76,11397251,510360,2019-03-25,1.2007,1.2007,1.0,1.0,1.2007
