,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
43,8679966,161210,2018-08-02,1.053,1.053,1.0,1.0,1.053
44,8647802,161210,2018-08-01,1.072,1.072,1.0,1.0,1.072
45,8642262,161210,2018-07-31,1.071,1.071,1.0,1.0,1.071
46,8627468,161210,2018-07-30,1.078,1.078,1.0,1.0,1.078
47,8609858,161210,2018-07-27,1.08,1.08,1.0,1.0,1.08
48,8587646,161210,2018-07-26,1.072,1.072,1.0,1.0,1.072
49,8566368,161210,2018-07-25,1.085,1.085,1.0,1.0,1.085
50,8547982,161210,2018-07-24,1.077,1.077,1.0,1.0,1.077
51,8541993,161210,2018-07-23,1.062,1.062,1.0,1.0,1.062
52,8534159,161210,2018-07-20,1.062,1.062,1.0,1.0,1.062
53,8511706,161210,2018-07-19,1.045,1.045,1.0,1.0,1.045
54,8494711,161210,2018-07-18,1.043,1.043,1.0,1.0,1.043
55,8483980,161210,2018-07-17,1.037,1.037,1.0,1.0,1.037
56,8473518,161210,2018-07-16,1.04,1.04,1.0,1.0,1.04
57,8457864,161210,2018-07-13,1.043,1.043,1.0,1.0,1.043
58,8435134,161210,2018-07-12,1.039,1.039,1.0,1.0,1.039
59,8408663,161210,2018-07-11,1.024,1.024,1.0,1.0,1.024
60,8387077,161210,2018-07-10,1.034,1.034,1.0,1.0,1.034
61,8382819,161210,2018-07-09,1.04,1.04,1.0,1.0,1.04
62,8352906,161210,2018-07-06,1.018,1.018,1.0,1.0,1.018
63,8335931,161210,2018-07-05,1.014,1.014,1.0,1.0,1.014
64,8313572,161210,2018-07-04,1.019,1.019,1.0,1.0,1.019
65,8293629,161210,2018-07-03,1.035,1.035,1.0,1.0,1.035
66,8266140,161210,2018-06-30,1.041,1.041,1.0,1.0,1.041
67,8254624,161210,2018-06-29,1.042,1.042,1.0,1.0,1.042
68,8237483,161210,2018-06-28,1.021,1.021,1.0,1.0,1.021
69,8212707,161210,2018-06-27,1.018,1.018,1.0,1.0,1.018
70,8204960,161210,2018-06-26,1.033,1.033,1.0,1.0,1.033
71,8190433,161210,2018-06-25,1.036,1.036,1.0,1.0,1.036
72,8089087,161210,2018-06-22,1.047,1.047,1.0,1.0,1.047
73,8061094,161210,2018-06-21,1.043,1.043,1.0,1.0,1.043
74,8034222,161210,2018-06-20,1.05,1.05,1.0,1.0,1.05
75,8027244,161210,2018-06-19,1.039,1.039,1.0,1.0,1.039
76,8008272,161210,2018-06-15,1.07,1.07,1.0,1.0,1.07
77,7964769,161210,2018-06-14,1.071,1.071,1.0,1.0,1.071
78,7923853,161210,2018-06-13,1.085,1.085,1.0,1.0,1.085
79,7910007,161210,2018-06-12,1.089,1.089,1.0,1.0,1.089
80,7876914,161210,2018-06-11,1.083,1.083,1.0,1.0,1.083
81,7855886,161210,2018-06-08,1.079,1.079,1.0,1.0,1.079
82,7834703,161210,2018-06-07,1.092,1.092,1.0,1.0,1.092
83,7807766,161210,2018-06-06,1.092,1.092,1.0,1.0,1.092
84,7803022,161210,2018-06-05,1.093,1.093,1.0,1.0,1.093
85,7775141,161210,2018-06-04,1.092,1.092,1.0,1.0,1.092
86,7766458,161210,2018-06-01,1.073,1.073,1.0,1.0,1.073
87,7733670,161210,2018-05-31,1.077,1.077,1.0,1.0,1.077
88,7705736,161210,2018-05-30,1.06,1.06,1.0,1.0,1.06
89,7692239,161210,2018-05-29,1.072,1.072,1.0,1.0,1.072
90,7659272,161210,2018-05-28,1.082,1.082,1.0,1.0,1.082
91,7639621,161210,2018-05-25,1.074,1.074,1.0,1.0,1.074
92,7621252,161210,2018-05-24,1.082,1.082,1.0,1.0,1.082
93,7591118,161210,2018-05-23,1.078,1.078,1.0,1.0,1.078
94,7557134,161210,2018-05-21,1.087,1.087,1.0,1.0,1.087
95,7536753,161210,2018-05-18,1.085,1.085,1.0,1.0,1.085
96,7518926,161210,2018-05-17,1.077,1.077,1.0,1.0,1.077
97,7493438,161210,2018-05-16,1.082,1.082,1.0,1.0,1.082
98,7466333,161210,2018-05-15,1.08,1.08,1.0,1.0,1.08
99,7466332,161210,2018-05-14,1.074,1.074,1.0,1.0,1.074
100,7447880,161210,2018-05-11,1.06,1.06,1.0,1.0,1.06
101,7416425,161210,2018-05-10,1.063,1.063,1.0,1.0,1.063
102,7381022,161210,2018-05-09,1.053,1.053,1.0,1.0,1.053
103,7362082,161210,2018-05-08,1.053,1.053,1.0,1.0,1.053
104,7343179,161210,2018-05-07,1.043,1.043,1.0,1.0,1.043
105,7337800,161210,2018-05-04,1.034,1.034,1.0,1.0,1.034
106,7307540,161210,2018-05-03,1.04,1.04,1.0,1.0,1.04
107,7279783,161210,2018-05-02,1.047,1.047,1.0,1.0,1.047
108,7252212,161210,2018-04-27,1.029,1.029,1.0,1.0,1.029
109,7233921,161210,2018-04-26,1.018,1.018,1.0,1.0,1.018
110,7179820,161210,2018-04-25,1.027,1.027,1.0,1.0,1.027
111,7170708,161210,2018-04-24,1.042,1.042,1.0,1.0,1.042
112,7158614,161210,2018-04-23,1.021,1.021,1.0,1.0,1.021
113,7146440,161210,2018-04-20,1.024,1.024,1.0,1.0,1.024
114,7114717,161210,2018-04-19,1.039,1.039,1.0,1.0,1.039
115,7085745,161210,2018-04-18,1.021,1.021,1.0,1.0,1.021
116,7074653,161210,2018-04-17,1.016,1.016,1.0,1.0,1.016
117,7043083,161210,2018-04-16,1.036,1.036,1.0,1.0,1.036
118,7025273,161210,2018-04-13,1.05,1.05,1.0,1.0,1.05
119,7007062,161210,2018-04-12,1.061,1.061,1.0,1.0,1.061
120,6970294,161210,2018-04-11,1.061,1.061,1.0,1.0,1.061
121,6965882,161210,2018-04-10,1.074,1.074,1.0,1.0,1.074
122,6949540,161210,2018-04-09,1.065,1.065,1.0,1.0,1.065
123,6797644,161210,2018-03-29,1.033,1.033,1.0,1.0,1.033
124,6767476,161210,2018-03-28,1.033,1.033,1.0,1.0,1.033
125,6756742,161210,2018-03-27,1.057,1.057,1.0,1.0,1.057
126,6735594,161210,2018-03-26,1.044,1.044,1.0,1.0,1.044
127,6702908,161210,2018-03-23,1.036,1.036,1.0,1.0,1.036
128,6686743,161210,2018-03-22,1.064,1.064,1.0,1.0,1.064
129,6655688,161210,2018-03-21,1.079,1.079,1.0,1.0,1.079
130,6628318,161210,2018-03-20,1.089,1.089,1.0,1.0,1.089
131,6624294,161210,2018-03-19,1.081,1.081,1.0,1.0,1.081
132,6592337,161210,2018-03-16,1.081,1.081,1.0,1.0,1.081
133,6575762,161210,2018-03-15,1.08,1.08,1.0,1.0,1.08
134,6550820,161210,2018-03-14,1.079,1.079,1.0,1.0,1.079
135,6541193,161210,2018-03-13,1.082,1.082,1.0,1.0,1.082
136,6515372,161210,2018-03-12,1.084,1.084,1.0,1.0,1.084
137,6475128,161210,2018-03-09,1.072,1.072,1.0,1.0,1.072
138,6428535,161210,2018-03-08,1.064,1.064,1.0,1.0,1.064
139,5145315,161210,2018-03-07,1.049,1.049,1.0,1.0,1.049
140,5137332,161210,2018-03-06,1.057,1.057,1.0,1.0,1.057
141,5127965,161210,2018-03-05,1.038,1.038,1.0,1.0,1.038
142,5127964,161210,2018-03-02,1.056,1.056,1.0,1.0,1.056
143,5094687,161210,2018-03-01,1.068,1.068,1.0,1.0,1.068
144,4950755,161210,2018-02-28,1.062,1.062,1.0,1.0,1.062
145,4950754,161210,2018-02-27,1.064,1.064,1.0,1.0,1.064
146,4950753,161210,2018-02-26,1.076,1.076,1.0,1.0,1.076
147,4950752,161210,2018-02-23,1.07,1.07,1.0,1.0,1.07
148,4950751,161210,2018-02-22,1.063,1.063,1.0,1.0,1.063
149,4950750,161210,2018-02-14,1.037,1.037,1.0,1.0,1.037
150,4950749,161210,2018-02-13,1.022,1.022,1.0,1.0,1.022
151,4950748,161210,2018-02-12,1.005,1.005,1.0,1.0,1.005
152,4950747,161210,2018-02-09,1.001,1.001,1.0,1.0,1.001
153,4950746,161210,2018-02-08,1.025,1.025,1.0,1.0,1.025
154,4950745,161210,2018-02-07,1.026,1.026,1.0,1.0,1.026
155,4950744,161210,2018-02-06,1.031,1.031,1.0,1.0,1.031
156,4950743,161210,2018-02-05,1.081,1.081,1.0,1.0,1.081
157,4950742,161210,2018-02-02,1.092,1.092,1.0,1.0,1.092
158,4950741,161210,2018-02-01,1.095,1.095,1.0,1.0,1.095
159,4950740,161210,2018-01-31,1.115,1.115,1.0,1.0,1.115
160,4950739,161210,2018-01-30,1.103,1.103,1.0,1.0,1.103
161,4950738,161210,2018-01-29,1.116,1.116,1.0,1.0,1.116
162,4950737,161210,2018-01-26,1.126,1.126,1.0,1.0,1.126
163,4950736,161210,2018-01-25,1.118,1.118,1.0,1.0,1.118
164,4950735,161210,2018-01-24,1.129,1.129,1.0,1.0,1.129
165,4950734,161210,2018-01-23,1.126,1.126,1.0,1.0,1.126
166,4950733,161210,2018-01-22,1.12,1.12,1.0,1.0,1.12
167,4950732,161210,2018-01-19,1.109,1.109,1.0,1.0,1.109
168,4950731,161210,2018-01-18,1.106,1.106,1.0,1.0,1.106
169,4950730,161210,2018-01-17,1.102,1.102,1.0,1.0,1.102
170,4950729,161210,2018-01-16,1.096,1.096,1.0,1.0,1.096
171,4950728,161210,2018-01-15,1.088,1.088,1.0,1.0,1.088
172,4950727,161210,2018-01-12,1.102,1.102,1.0,1.0,1.102
173,4950726,161210,2018-01-11,1.102,1.102,1.0,1.0,1.102
174,4950725,161210,2018-01-10,1.104,1.104,1.0,1.0,1.104
175,2118450,161210,2018-01-09,1.101,1.101,1.0,1.0,1.101
176,2118449,161210,2018-01-08,1.094,1.094,1.0,1.0,1.094
177,2118448,161210,2018-01-05,1.088,1.088,1.0,1.0,1.088
178,2118447,161210,2018-01-04,1.094,1.094,1.0,1.0,1.094
179,2118446,161210,2018-01-03,1.088,1.088,1.0,1.0,1.088
180,2118445,161210,2018-01-02,1.082,1.082,1.0,1.0,1.082
181,2118444,161210,2017-12-31,1.074,1.074,1.0,1.0,1.074
182,2118443,161210,2017-12-29,1.074,1.074,1.0,1.0,1.074
183,2118442,161210,2017-12-28,1.071,1.071,1.0,1.0,1.071
184,2118441,161210,2017-12-27,1.06,1.06,1.0,1.0,1.06
185,2118440,161210,2017-12-22,1.066,1.066,1.0,1.0,1.066
186,2118439,161210,2017-12-21,1.055,1.055,1.0,1.0,1.055
187,2118438,161210,2017-12-20,1.054,1.054,1.0,1.0,1.054
188,2118437,161210,2017-12-19,1.053,1.053,1.0,1.0,1.053
189,2118436,161210,2017-12-18,1.045,1.045,1.0,1.0,1.045
190,2118435,161210,2017-12-15,1.041,1.041,1.0,1.0,1.041
191,2118434,161210,2017-12-14,1.049,1.049,1.0,1.0,1.049
192,2118433,161210,2017-12-13,1.048,1.048,1.0,1.0,1.048
193,2118432,161210,2017-12-12,1.037,1.037,1.0,1.0,1.037
194,2118431,161210,2017-12-11,1.044,1.044,1.0,1.0,1.044
195,2118430,161210,2017-12-08,1.03,1.03,1.0,1.0,1.03
196,2118429,161210,2017-12-07,1.012,1.012,1.0,1.0,1.012
197,2118428,161210,2017-12-06,1.011,1.011,1.0,1.0,1.011
198,2118427,161210,2017-12-05,1.031,1.031,1.0,1.0,1.031
199,2118426,161210,2017-12-04,1.042,1.042,1.0,1.0,1.042
200,2118425,161210,2017-12-01,1.036,1.036,1.0,1.0,1.036
201,2118424,161210,2017-11-30,1.035,1.035,1.0,1.0,1.035
202,2118423,161210,2017-11-29,1.047,1.047,1.0,1.0,1.047
203,2118422,161210,2017-11-28,1.045,1.045,1.0,1.0,1.045
204,2118421,161210,2017-11-27,1.043,1.043,1.0,1.0,1.043
205,2118420,161210,2017-11-24,1.053,1.053,1.0,1.0,1.053
206,2118419,161210,2017-11-23,1.049,1.049,1.0,1.0,1.049
207,2118418,161210,2017-11-22,1.061,1.061,1.0,1.0,1.061
208,2118417,161210,2017-11-21,1.058,1.058,1.0,1.0,1.058
209,2118416,161210,2017-11-20,1.046,1.046,1.0,1.0,1.046
210,2118415,161210,2017-11-17,1.047,1.047,1.0,1.0,1.047
211,2118414,161210,2017-11-16,1.045,1.045,1.0,1.0,1.045
212,2118413,161210,2017-11-15,1.038,1.038,1.0,1.0,1.038
213,2118412,161210,2017-11-14,1.05,1.05,1.0,1.0,1.05
214,2118411,161210,2017-11-13,1.044,1.044,1.0,1.0,1.044
215,2118410,161210,2017-11-10,1.046,1.046,1.0,1.0,1.046
216,2118409,161210,2017-11-09,1.053,1.053,1.0,1.0,1.053
217,2118408,161210,2017-11-08,1.044,1.044,1.0,1.0,1.044
218,2118407,161210,2017-11-07,1.048,1.048,1.0,1.0,1.048
219,2118406,161210,2017-11-06,1.041,1.041,1.0,1.0,1.041
220,2118405,161210,2017-11-03,1.036,1.036,1.0,1.0,1.036
221,2118404,161210,2017-11-02,1.039,1.039,1.0,1.0,1.039
222,2118403,161210,2017-11-01,1.043,1.043,1.0,1.0,1.043
223,2118402,161210,2017-10-31,1.038,1.038,1.0,1.0,1.038
224,2118401,161210,2017-10-30,1.037,1.037,1.0,1.0,1.037
225,2118400,161210,2017-10-27,1.036,1.036,1.0,1.0,1.036
226,2118399,161210,2017-10-26,1.033,1.033,1.0,1.0,1.033
227,2118398,161210,2017-10-25,1.039,1.039,1.0,1.0,1.039
228,2118397,161210,2017-10-24,1.034,1.034,1.0,1.0,1.034
229,2118396,161210,2017-10-23,1.04,1.04,1.0,1.0,1.04
230,2118395,161210,2017-10-20,1.039,1.039,1.0,1.0,1.039
231,2118394,161210,2017-10-19,1.029,1.029,1.0,1.0,1.029
232,2118393,161210,2017-10-18,1.039,1.039,1.0,1.0,1.039
233,2118392,161210,2017-10-17,1.032,1.032,1.0,1.0,1.032
234,2118391,161210,2017-10-16,1.038,1.038,1.0,1.0,1.038
235,2118390,161210,2017-10-13,1.034,1.034,1.0,1.0,1.034
236,2118389,161210,2017-10-12,1.03,1.03,1.0,1.0,1.03
237,2118388,161210,2017-10-11,1.026,1.026,1.0,1.0,1.026
238,2118387,161210,2017-10-10,1.036,1.036,1.0,1.0,1.036
239,2118386,161210,2017-10-09,1.034,1.034,1.0,1.0,1.034
240,2118385,161210,2017-09-29,1.013,1.013,1.0,1.0,1.013
241,2118384,161210,2017-09-28,1.002,1.002,1.0,1.0,1.002
242,2118383,161210,2017-09-27,1.007,1.007,1.0,1.0,1.007
243,2118382,161210,2017-09-26,1.001,1.001,1.0,1.0,1.001
244,2118381,161210,2017-09-25,0.997,0.997,1.0,1.0,0.997
245,2118380,161210,2017-09-22,1.016,1.016,1.0,1.0,1.016
246,2118379,161210,2017-09-21,1.025,1.025,1.0,1.0,1.025
247,2118378,161210,2017-09-20,1.019,1.019,1.0,1.0,1.019
248,2118377,161210,2017-09-19,1.005,1.005,1.0,1.0,1.005
249,2118376,161210,2017-09-18,1.01,1.01,1.0,1.0,1.01
250,2118375,161210,2017-09-15,0.997,0.997,1.0,1.0,0.997
251,2118374,161210,2017-09-14,0.995,0.995,1.0,1.0,0.995
252,2118373,161210,2017-09-13,0.998,0.998,1.0,1.0,0.998
253,2118372,161210,2017-09-12,0.993,0.993,1.0,1.0,0.993
254,2118371,161210,2017-09-11,0.992,0.992,1.0,1.0,0.992
255,2118370,161210,2017-09-08,0.99,0.99,1.0,1.0,0.99
256,2118369,161210,2017-09-07,0.99,0.99,1.0,1.0,0.99
257,2118368,161210,2017-09-06,0.995,0.995,1.0,1.0,0.995
258,2118367,161210,2017-09-05,0.997,0.997,1.0,1.0,0.997
259,2118366,161210,2017-09-04,1.001,1.001,1.0,1.0,1.001
260,2118365,161210,2017-09-01,1.008,1.008,1.0,1.0,1.008
261,2118364,161210,2017-08-31,1.007,1.007,1.0,1.0,1.007
262,2118363,161210,2017-08-30,1.006,1.006,1.0,1.0,1.006
263,2118362,161210,2017-08-29,1.009,1.009,1.0,1.0,1.009
264,2118361,161210,2017-08-28,1.014,1.014,1.0,1.0,1.014
265,2118360,161210,2017-08-25,1.02,1.02,1.0,1.0,1.02
266,2118359,161210,2017-08-24,1.011,1.011,1.0,1.0,1.011
267,2118358,161210,2017-08-22,1.007,1.007,1.0,1.0,1.007
268,2118357,161210,2017-08-21,0.997,0.997,1.0,1.0,0.997
269,2118356,161210,2017-08-18,0.995,0.995,1.0,1.0,0.995
270,2118355,161210,2017-08-17,1.0,1.0,1.0,1.0,1.0
271,2118354,161210,2017-08-16,1.002,1.002,1.0,1.0,1.002
272,2118353,161210,2017-08-15,0.991,0.991,1.0,1.0,0.991
273,2118352,161210,2017-08-14,0.994,0.994,1.0,1.0,0.994
274,2118351,161210,2017-08-11,0.978,0.978,1.0,1.0,0.978
275,2118350,161210,2017-08-10,1.005,1.005,1.0,1.0,1.005
276,2118349,161210,2017-08-09,1.019,1.019,1.0,1.0,1.019
277,2118348,161210,2017-08-08,1.027,1.027,1.0,1.0,1.027
278,2118347,161210,2017-08-07,1.018,1.018,1.0,1.0,1.018
279,2118346,161210,2017-08-04,1.009,1.009,1.0,1.0,1.009
280,2118345,161210,2017-08-03,1.003,1.003,1.0,1.0,1.003
281,2118344,161210,2017-08-02,1.011,1.011,1.0,1.0,1.011
282,2118343,161210,2017-08-01,1.006,1.006,1.0,1.0,1.006
283,2118342,161210,2017-07-31,1.004,1.004,1.0,1.0,1.004
284,2118341,161210,2017-07-28,0.995,0.995,1.0,1.0,0.995
285,2118340,161210,2017-07-27,1.002,1.002,1.0,1.0,1.002
286,2118339,161210,2017-07-26,1.004,1.004,1.0,1.0,1.004
287,2118338,161210,2017-07-25,1.005,1.005,1.0,1.0,1.005
288,2118337,161210,2017-07-24,1.013,1.013,1.0,1.0,1.013
289,2118336,161210,2017-07-21,1.006,1.006,1.0,1.0,1.006
290,2118335,161210,2017-07-20,1.008,1.008,1.0,1.0,1.008
291,2118334,161210,2017-07-19,1.011,1.011,1.0,1.0,1.011
292,2118333,161210,2017-07-18,0.999,0.999,1.0,1.0,0.999
293,2118332,161210,2017-07-17,0.999,0.999,1.0,1.0,0.999
294,2118331,161210,2017-07-14,1.0,1.0,1.0,1.0,1.0
295,2118330,161210,2017-07-13,0.996,0.996,1.0,1.0,0.996
296,2118329,161210,2017-07-12,0.984,0.984,1.0,1.0,0.984
297,2118328,161210,2017-07-11,0.986,0.986,1.0,1.0,0.986
298,2118327,161210,2017-07-10,0.98,0.98,1.0,1.0,0.98
299,2118326,161210,2017-07-07,0.976,0.976,1.0,1.0,0.976
300,2118325,161210,2017-07-06,0.983,0.983,1.0,1.0,0.983
301,2118324,161210,2017-07-05,0.981,0.981,1.0,1.0,0.981
302,2118323,161210,2017-07-04,0.975,0.975,1.0,1.0,0.975
303,2118322,161210,2017-07-03,0.989,0.989,1.0,1.0,0.989
304,2118321,161210,2017-06-30,0.987,0.987,1.0,1.0,0.987
305,2118320,161210,2017-06-29,0.994,0.994,1.0,1.0,0.994
306,2118319,161210,2017-06-28,0.991,0.991,1.0,1.0,0.991
307,2118318,161210,2017-06-27,1.0,1.0,1.0,1.0,1.0
308,2118317,161210,2017-06-26,1.0,1.0,1.0,1.0,1.0
309,2118316,161210,2017-06-23,0.997,0.997,1.0,1.0,0.997
310,2118315,161210,2017-06-22,0.992,0.992,1.0,1.0,0.992
311,2118314,161210,2017-06-21,0.99,0.99,1.0,1.0,0.99
312,2118313,161210,2017-06-20,0.985,0.985,1.0,1.0,0.985
313,2118312,161210,2017-06-19,0.984,0.984,1.0,1.0,0.984
314,2118311,161210,2017-06-16,0.971,0.971,1.0,1.0,0.971
315,2118310,161210,2017-06-15,0.969,0.969,1.0,1.0,0.969
316,2118309,161210,2017-06-14,0.979,0.979,1.0,1.0,0.979
317,2118308,161210,2017-06-13,0.977,0.977,1.0,1.0,0.977
318,2118307,161210,2017-06-12,0.983,0.983,1.0,1.0,0.983
319,2118306,161210,2017-06-09,0.992,0.992,1.0,1.0,0.992
320,2118305,161210,2017-06-08,0.997,0.997,1.0,1.0,0.997
321,2118304,161210,2017-06-07,0.987,0.987,1.0,1.0,0.987
322,2118303,161210,2017-06-06,0.982,0.982,1.0,1.0,0.982
323,2118302,161210,2017-06-05,0.984,0.984,1.0,1.0,0.984
324,2118301,161210,2017-06-02,0.986,0.986,1.0,1.0,0.986
325,2118300,161210,2017-06-01,0.982,0.982,1.0,1.0,0.982
326,2118299,161210,2017-05-31,0.985,0.985,1.0,1.0,0.985
327,2118298,161210,2017-05-26,0.988,0.988,1.0,1.0,0.988
328,2118297,161210,2017-05-25,0.989,0.989,1.0,1.0,0.989
329,2118296,161210,2017-05-24,0.981,0.981,1.0,1.0,0.981
330,2118295,161210,2017-05-23,0.983,0.983,1.0,1.0,0.983
331,2118294,161210,2017-05-22,0.986,0.986,1.0,1.0,0.986
332,2118293,161210,2017-05-19,0.979,0.979,1.0,1.0,0.979
333,2118292,161210,2017-05-18,0.971,0.971,1.0,1.0,0.971
334,2118291,161210,2017-05-17,0.978,0.978,1.0,1.0,0.978
335,2118290,161210,2017-05-16,0.985,0.985,1.0,1.0,0.985
336,2118289,161210,2017-05-15,0.981,0.981,1.0,1.0,0.981
337,2118288,161210,2017-05-12,0.979,0.979,1.0,1.0,0.979
338,2118287,161210,2017-05-11,0.977,0.977,1.0,1.0,0.977
339,2118286,161210,2017-05-10,0.977,0.977,1.0,1.0,0.977
340,2118285,161210,2017-05-09,0.977,0.977,1.0,1.0,0.977
341,2118284,161210,2017-05-08,0.965,0.965,1.0,1.0,0.965
342,2118283,161210,2017-05-05,0.953,0.953,1.0,1.0,0.953
343,2118282,161210,2017-05-04,0.959,0.959,1.0,1.0,0.959
344,2118281,161210,2017-05-02,0.967,0.967,1.0,1.0,0.967
345,2118280,161210,2017-04-28,0.966,0.966,1.0,1.0,0.966
346,2118279,161210,2017-04-27,0.965,0.965,1.0,1.0,0.965
347,2118278,161210,2017-04-26,0.968,0.968,1.0,1.0,0.968
348,2118277,161210,2017-04-25,0.969,0.969,1.0,1.0,0.969
349,2118276,161210,2017-04-24,0.956,0.956,1.0,1.0,0.956
350,2118275,161210,2017-04-21,0.956,0.956,1.0,1.0,0.956
351,2118274,161210,2017-04-20,0.955,0.955,1.0,1.0,0.955
352,2118273,161210,2017-04-19,0.945,0.945,1.0,1.0,0.945
353,2118272,161210,2017-04-18,0.947,0.947,1.0,1.0,0.947
354,2118271,161210,2017-04-13,0.952,0.952,1.0,1.0,0.952
355,2118270,161210,2017-04-12,0.955,0.955,1.0,1.0,0.955
356,2118269,161210,2017-04-11,0.948,0.948,1.0,1.0,0.948
357,2118268,161210,2017-04-10,0.954,0.954,1.0,1.0,0.954
358,2118267,161210,2017-04-07,0.952,0.952,1.0,1.0,0.952
359,2118266,161210,2017-04-06,0.955,0.955,1.0,1.0,0.955
360,2118265,161210,2017-04-05,0.957,0.957,1.0,1.0,0.957
361,2118264,161210,2017-03-31,0.951,0.951,1.0,1.0,0.951
362,2118263,161210,2017-03-30,0.95,0.95,1.0,1.0,0.95
363,2118262,161210,2017-03-29,0.952,0.952,1.0,1.0,0.952
364,2118261,161210,2017-03-28,0.95,0.95,1.0,1.0,0.95
365,2118260,161210,2017-03-27,0.945,0.945,1.0,1.0,0.945
366,2118259,161210,2017-03-24,0.96,0.96,1.0,1.0,0.96
367,2118258,161210,2017-03-23,0.957,0.957,1.0,1.0,0.957
368,2118257,161210,2017-03-22,0.957,0.957,1.0,1.0,0.957
369,2118256,161210,2017-03-21,0.968,0.968,1.0,1.0,0.968
370,2118255,161210,2017-03-20,0.965,0.965,1.0,1.0,0.965
371,2118254,161210,2017-03-17,0.955,0.955,1.0,1.0,0.955
372,2118253,161210,2017-03-16,0.952,0.952,1.0,1.0,0.952
373,2118252,161210,2017-03-15,0.937,0.937,1.0,1.0,0.937
374,2118251,161210,2017-03-14,0.937,0.937,1.0,1.0,0.937
375,2118250,161210,2017-03-13,0.937,0.937,1.0,1.0,0.937
376,2118249,161210,2017-03-10,0.927,0.927,1.0,1.0,0.927
377,2118248,161210,2017-03-09,0.928,0.928,1.0,1.0,0.928
378,2118247,161210,2017-03-08,0.935,0.935,1.0,1.0,0.935
379,2118246,161210,2017-03-07,0.932,0.932,1.0,1.0,0.932
380,2118245,161210,2017-03-06,0.927,0.927,1.0,1.0,0.927
381,2118244,161210,2017-03-03,0.927,0.927,1.0,1.0,0.927
382,2118243,161210,2017-03-02,0.929,0.929,1.0,1.0,0.929
383,2118242,161210,2017-03-01,0.933,0.933,1.0,1.0,0.933
384,2118241,161210,2017-02-28,0.925,0.925,1.0,1.0,0.925
385,2118240,161210,2017-02-27,0.926,0.926,1.0,1.0,0.926
386,2118239,161210,2017-02-24,0.928,0.928,1.0,1.0,0.928
