,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
0,12053404,000512,2019-07-15,1.6083,1.8083,1.0,1.473442,2.369737
1,12041228,000512,2019-07-12,1.6012,1.8012,1.0,1.473442,2.359275
2,12032563,000512,2019-07-11,1.5878,1.7878,1.0,1.473442,2.339531
3,12022684,000512,2019-07-10,1.5877,1.7877,1.0,1.473442,2.339384
4,12002745,000512,2019-07-09,1.5892,1.7892,1.0,1.473442,2.341594
5,12002744,000512,2019-07-08,1.5924,1.7924,1.0,1.473442,2.346309
6,11991996,000512,2019-07-05,1.6292,1.8292,1.0,1.473442,2.400532
7,11968904,000512,2019-07-04,1.622,1.822,1.0,1.473442,2.389923
8,11982711,000512,2019-07-03,1.6294,1.8294,1.0,1.473442,2.400826
9,11961557,000512,2019-07-02,1.6445,1.8445,1.0,1.473442,2.423075
10,11953241,000512,2019-07-01,1.646,1.846,1.0,1.473442,2.425286
11,11953240,000512,2019-06-30,1.6032,1.8032,1.0,1.473442,2.362222
12,11940423,000512,2019-06-28,1.6032,1.8032,1.0,1.473442,2.362222
13,11923534,000512,2019-06-27,1.6055,1.8055,1.0,1.473442,2.365611
14,11919034,000512,2019-06-26,1.5883,1.7883,1.144061,1.473442,2.340268
15,11913133,000512,2019-06-25,1.7907,1.7907,1.0,1.0,1.7907
16,11905368,000512,2019-06-24,1.809,1.809,1.0,1.0,1.809
17,11894319,000512,2019-06-21,1.8067,1.8067,1.0,1.0,1.8067
18,11886014,000512,2019-06-20,1.8046,1.8046,1.0,1.0,1.8046
19,11878140,000512,2019-06-19,1.7524,1.7524,1.0,1.0,1.7524
20,11869427,000512,2019-06-18,1.7286,1.7286,1.0,1.0,1.7286
21,11861236,000512,2019-06-17,1.7239,1.7239,1.0,1.0,1.7239
22,11852153,000512,2019-06-14,1.7228,1.7228,1.0,1.0,1.7228
23,11842866,000512,2019-06-13,1.7352,1.7352,1.0,1.0,1.7352
24,11834620,000512,2019-06-12,1.7374,1.7374,1.0,1.0,1.7374
25,11824198,000512,2019-06-11,1.7471,1.7471,1.0,1.0,1.7471
