,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
0,12053511,000761,2019-07-15,1.114,1.114,1.0,1.0,1.114
1,12041340,000761,2019-07-12,1.11,1.11,1.0,1.0,1.11
2,12032681,000761,2019-07-11,1.102,1.102,1.0,1.0,1.102
3,12022786,000761,2019-07-10,1.102,1.102,1.0,1.0,1.102
4,12002919,000761,2019-07-09,1.104,1.104,1.0,1.0,1.104
5,11999198,000761,2019-07-08,1.106,1.106,1.0,1.0,1.106
6,11987617,000761,2019-07-05,1.13,1.13,1.0,1.0,1.13
7,11969116,000761,2019-07-04,1.124,1.124,1.0,1.0,1.124
8,11969115,000761,2019-07-03,1.129,1.129,1.0,1.0,1.129
9,11961633,000761,2019-07-02,1.14,1.14,1.0,1.0,1.14
10,11953380,000761,2019-07-01,1.14,1.14,1.0,1.0,1.14
11,11940576,000761,2019-06-30,1.111,1.111,1.0,1.0,1.111
12,11940575,000761,2019-06-28,1.111,1.111,1.0,1.0,1.111
13,11923761,000761,2019-06-27,1.111,1.111,1.0,1.0,1.111
14,11923760,000761,2019-06-26,1.112,1.112,1.0,1.0,1.112
15,11913235,000761,2019-06-25,1.108,1.108,1.0,1.0,1.108
16,11903783,000761,2019-06-24,1.117,1.117,1.0,1.0,1.117
17,11894431,000761,2019-06-21,1.108,1.108,1.0,1.0,1.108
18,11886121,000761,2019-06-20,1.102,1.102,1.0,1.0,1.102
19,11878250,000761,2019-06-19,1.076,1.076,1.0,1.0,1.076
20,11869546,000761,2019-06-18,1.06,1.06,1.0,1.0,1.06
21,11861342,000761,2019-06-17,1.056,1.056,1.0,1.0,1.056
22,11852265,000761,2019-06-14,1.06,1.06,1.0,1.0,1.06
23,11842976,000761,2019-06-13,1.065,1.065,1.0,1.0,1.065
24,11834749,000761,2019-06-12,1.069,1.069,1.0,1.0,1.069
25,11824318,000761,2019-06-11,1.078,1.078,1.0,1.0,1.078
26,11818481,000761,2019-06-10,1.052,1.052,1.0,1.0,1.052
27,11808020,000761,2019-06-06,1.036,1.036,1.0,1.0,1.036
28,11800573,000761,2019-06-05,1.045,1.045,1.0,1.0,1.045
29,11791523,000761,2019-06-04,1.046,1.046,1.0,1.0,1.046
30,11784073,000761,2019-06-03,1.054,1.054,1.0,1.0,1.054
31,11772985,000761,2019-05-31,1.061,1.061,1.0,1.0,1.061
32,11766406,000761,2019-05-30,1.06,1.06,1.0,1.0,1.06
33,11757158,000761,2019-05-29,1.066,1.066,1.0,1.0,1.066
34,11751127,000761,2019-05-28,1.071,1.071,1.0,1.0,1.071
35,11741541,000761,2019-05-27,1.064,1.064,1.0,1.0,1.064
36,11731321,000761,2019-05-24,1.053,1.053,1.0,1.0,1.053
37,11723517,000761,2019-05-23,1.054,1.054,1.0,1.0,1.054
38,11715846,000761,2019-05-22,1.07,1.07,1.0,1.0,1.07
39,11708550,000761,2019-05-21,1.075,1.075,1.0,1.0,1.075
40,11700965,000761,2019-05-20,1.065,1.065,1.0,1.0,1.065
41,11690128,000761,2019-05-17,1.076,1.076,1.0,1.0,1.076
42,11683810,000761,2019-05-16,1.099,1.099,1.0,1.0,1.099
43,11675995,000761,2019-05-15,1.089,1.089,1.0,1.0,1.089
44,11668356,000761,2019-05-14,1.057,1.057,1.0,1.0,1.057
45,11659220,000761,2019-05-13,1.066,1.066,1.0,1.0,1.066
46,11649747,000761,2019-05-10,1.078,1.078,1.0,1.0,1.078
47,11635190,000761,2019-05-09,1.043,1.043,1.0,1.0,1.043
48,11630152,000761,2019-05-08,1.061,1.061,1.0,1.0,1.061
49,11624799,000761,2019-05-07,1.074,1.074,1.0,1.0,1.074
50,11618429,000761,2019-05-06,1.059,1.059,1.0,1.0,1.059
51,11603536,000761,2019-04-30,1.116,1.116,1.0,1.0,1.116
52,11597155,000761,2019-04-29,1.116,1.116,1.0,1.0,1.116
53,11586203,000761,2019-04-26,1.109,1.109,1.0,1.0,1.109
54,11583063,000761,2019-04-25,1.125,1.125,1.0,1.0,1.125
55,11572421,000761,2019-04-24,1.148,1.148,1.0,1.0,1.148
56,11562702,000761,2019-04-23,1.14,1.14,1.0,1.0,1.14
57,11557054,000761,2019-04-22,1.146,1.146,1.0,1.0,1.146
58,11547958,000761,2019-04-19,1.163,1.163,1.0,1.0,1.163
59,11540180,000761,2019-04-18,1.158,1.158,1.0,1.0,1.158
60,11532494,000761,2019-04-17,1.158,1.158,1.0,1.0,1.158
61,11524973,000761,2019-04-16,1.155,1.155,1.0,1.0,1.155
62,11516593,000761,2019-04-15,1.133,1.133,1.0,1.0,1.133
63,11506101,000761,2019-04-12,1.14,1.14,1.0,1.0,1.14
64,11494932,000761,2019-04-11,1.146,1.146,1.0,1.0,1.146
65,11489401,000761,2019-04-10,1.173,1.173,1.0,1.0,1.173
66,11480506,000761,2019-04-09,1.17,1.17,1.0,1.0,1.17
67,11472754,000761,2019-04-08,1.165,1.165,1.0,1.0,1.165
68,11460356,000761,2019-04-04,1.179,1.179,1.0,1.0,1.179
69,11450569,000761,2019-04-03,1.179,1.179,1.0,1.0,1.179
70,11443714,000761,2019-04-02,1.171,1.171,1.0,1.0,1.171
71,11434906,000761,2019-04-01,1.177,1.177,1.0,1.0,1.177
72,11423121,000761,2019-03-29,1.151,1.151,1.0,1.0,1.151
73,11416926,000761,2019-03-28,1.116,1.116,1.0,1.0,1.116
74,11407139,000761,2019-03-27,1.122,1.122,1.0,1.0,1.122
75,11398557,000761,2019-03-26,1.107,1.107,1.0,1.0,1.107
76,11393040,000761,2019-03-25,1.118,1.118,1.0,1.0,1.118
77,11383629,000761,2019-03-22,1.136,1.136,1.0,1.0,1.136
78,11376123,000761,2019-03-21,1.135,1.135,1.0,1.0,1.135
79,11368398,000761,2019-03-20,1.131,1.131,1.0,1.0,1.131
