,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
70,11443360,000042,2019-04-02,1.8417,1.8417,1.0,1.0,1.8417
71,11434533,000042,2019-04-01,1.8421,1.8421,1.0,1.0,1.8421
72,11422697,000042,2019-03-29,1.7922,1.7922,1.0,1.0,1.7922
73,11416593,000042,2019-03-28,1.736,1.736,1.0,1.0,1.736
74,11407038,000042,2019-03-27,1.7479,1.7479,1.0,1.0,1.7479
75,11401311,000042,2019-03-26,1.7315,1.7315,1.0,1.0,1.7315
76,11392707,000042,2019-03-25,1.7555,1.7555,1.0,1.0,1.7555
77,11383261,000042,2019-03-22,1.7882,1.7882,1.0,1.0,1.7882
78,11375795,000042,2019-03-21,1.7883,1.7883,1.0,1.0,1.7883
79,11368069,000042,2019-03-20,1.7883,1.7883,1.0,1.0,1.7883
80,11360534,000042,2019-03-19,1.7897,1.7897,1.0,1.0,1.7897
81,11352128,000042,2019-03-18,1.7996,1.7996,1.0,1.0,1.7996
82,11342598,000042,2019-03-15,1.7441,1.7441,1.0,1.0,1.7441
83,11335408,000042,2019-03-14,1.7194,1.7194,1.0,1.0,1.7194
84,11327431,000042,2019-03-13,1.7381,1.7381,1.0,1.0,1.7381
85,11321068,000042,2019-03-12,1.7564,1.7564,1.0,1.0,1.7564
86,11312093,000042,2019-03-11,1.7362,1.7362,1.0,1.0,1.7362
87,11302495,000042,2019-03-08,1.6915,1.6915,1.0,1.0,1.6915
88,11294886,000042,2019-03-07,1.7593,1.7593,1.0,1.0,1.7593
89,11287317,000042,2019-03-06,1.7748,1.7748,1.0,1.0,1.7748
90,11279990,000042,2019-03-05,1.7618,1.7618,1.0,1.0,1.7618
91,11271507,000042,2019-03-04,1.7425,1.7425,1.0,1.0,1.7425
92,11263532,000042,2019-03-01,1.7149,1.7149,1.0,1.0,1.7149
93,11253389,000042,2019-02-28,1.6892,1.6892,1.0,1.0,1.6892
94,11246171,000042,2019-02-27,1.688,1.688,1.0,1.0,1.688
95,11240683,000042,2019-02-26,1.6947,1.6947,1.0,1.0,1.6947
96,11232465,000042,2019-02-25,1.7041,1.7041,1.0,1.0,1.7041
97,11223679,000042,2019-02-22,1.624,1.624,1.0,1.0,1.624
98,11216449,000042,2019-02-21,1.6014,1.6014,1.0,1.0,1.6014
99,11210277,000042,2019-02-20,1.6109,1.6109,1.0,1.0,1.6109
100,11202055,000042,2019-02-19,1.6023,1.6023,1.0,1.0,1.6023
101,11195032,000042,2019-02-18,1.6074,1.6074,1.0,1.0,1.6074
102,11184745,000042,2019-02-15,1.5626,1.5626,1.0,1.0,1.5626
103,11175938,000042,2019-02-14,1.5887,1.5887,1.0,1.0,1.5887
104,11168629,000042,2019-02-13,1.5896,1.5896,1.0,1.0,1.5896
105,11160105,000042,2019-02-12,1.5648,1.5648,1.0,1.0,1.5648
106,11154290,000042,2019-02-11,1.5543,1.5543,1.0,1.0,1.5543
107,11138349,000042,2019-02-01,1.5281,1.5281,1.0,1.0,1.5281
108,11132934,000042,2019-01-31,1.5111,1.5111,1.0,1.0,1.5111
109,11122639,000042,2019-01-30,1.508,1.508,1.0,1.0,1.508
110,11114442,000042,2019-01-29,1.5156,1.5156,1.0,1.0,1.5156
111,11108711,000042,2019-01-28,1.5112,1.5112,1.0,1.0,1.5112
112,11100374,000042,2019-01-25,1.5085,1.5085,1.0,1.0,1.5085
113,11090216,000042,2019-01-24,1.5001,1.5001,1.0,1.0,1.5001
114,11083220,000042,2019-01-23,1.4954,1.4954,1.0,1.0,1.4954
115,11075058,000042,2019-01-22,1.4923,1.4923,1.0,1.0,1.4923
116,11069387,000042,2019-01-21,1.5083,1.5083,1.0,1.0,1.5083
117,11059260,000042,2019-01-18,1.5039,1.5039,1.0,1.0,1.5039
118,11054033,000042,2019-01-17,1.4805,1.4805,1.0,1.0,1.4805
119,11046400,000042,2019-01-16,1.4874,1.4874,1.0,1.0,1.4874
120,11039030,000042,2019-01-15,1.4871,1.4871,1.0,1.0,1.4871
121,11029509,000042,2019-01-14,1.4643,1.4643,1.0,1.0,1.4643
122,11017338,000042,2019-01-11,1.4722,1.4722,1.0,1.0,1.4722
123,11009824,000042,2019-01-10,1.4632,1.4632,1.0,1.0,1.4632
124,11001957,000042,2019-01-09,1.4685,1.4685,1.0,1.0,1.4685
125,10993323,000042,2019-01-08,1.4546,1.4546,1.0,1.0,1.4546
126,10986650,000042,2019-01-07,1.4601,1.4601,1.0,1.0,1.4601
127,10977707,000042,2019-01-04,1.4479,1.4479,1.0,1.0,1.4479
128,10968411,000042,2019-01-03,1.4203,1.4203,1.0,1.0,1.4203
129,10958072,000042,2019-01-02,1.4224,1.4224,1.0,1.0,1.4224
130,10950048,000042,2018-12-31,1.4433,1.4433,1.0,1.0,1.4433
131,10942070,000042,2018-12-28,1.4435,1.4435,1.0,1.0,1.4435
132,10934326,000042,2018-12-27,1.437,1.437,1.0,1.0,1.437
133,10926868,000042,2018-12-26,1.4384,1.4384,1.0,1.0,1.4384
134,10919672,000042,2018-12-25,1.443,1.443,1.0,1.0,1.443
135,10912198,000042,2018-12-24,1.4522,1.4522,1.0,1.0,1.4522
136,10901318,000042,2018-12-21,1.4466,1.4466,1.0,1.0,1.4466
137,10895147,000042,2018-12-20,1.4605,1.4605,1.0,1.0,1.4605
138,10886598,000042,2018-12-19,1.4703,1.4703,1.0,1.0,1.4703
139,10879323,000042,2018-12-18,1.4802,1.4802,1.0,1.0,1.4802
140,10871409,000042,2018-12-17,1.4928,1.4928,1.0,1.0,1.4928
141,10862958,000042,2018-12-14,1.4928,1.4928,1.0,1.0,1.4928
142,10854209,000042,2018-12-13,1.5127,1.5127,1.0,1.0,1.5127
143,10846826,000042,2018-12-12,1.4937,1.4937,1.0,1.0,1.4937
144,10839701,000042,2018-12-11,1.4878,1.4878,1.0,1.0,1.4878
145,10832772,000042,2018-12-10,1.478,1.478,1.0,1.0,1.478
146,10825755,000042,2018-12-07,1.4945,1.4945,1.0,1.0,1.4945
147,10817191,000042,2018-12-06,1.4862,1.4862,1.0,1.0,1.4862
148,10809571,000042,2018-12-05,1.5126,1.5126,1.0,1.0,1.5126
149,10802437,000042,2018-12-04,1.5198,1.5198,1.0,1.0,1.5198
150,10795331,000042,2018-12-03,1.5163,1.5163,1.0,1.0,1.5163
151,10785230,000042,2018-11-30,1.4815,1.4815,1.0,1.0,1.4815
152,10777936,000042,2018-11-29,1.4678,1.4678,1.0,1.0,1.4678
153,10771854,000042,2018-11-28,1.4852,1.4852,1.0,1.0,1.4852
154,10763427,000042,2018-11-27,1.4687,1.4687,1.0,1.0,1.4687
155,10755382,000042,2018-11-26,1.4703,1.4703,1.0,1.0,1.4703
156,10745482,000042,2018-11-23,1.4754,1.4754,1.0,1.0,1.4754
157,10739897,000042,2018-11-22,1.5109,1.5109,1.0,1.0,1.5109
158,10732932,000042,2018-11-21,1.5163,1.5163,1.0,1.0,1.5163
159,10726800,000042,2018-11-20,1.5129,1.5129,1.0,1.0,1.5129
160,10717504,000042,2018-11-19,1.5452,1.5452,1.0,1.0,1.5452
161,10707642,000042,2018-11-16,1.5295,1.5295,1.0,1.0,1.5295
162,10702527,000042,2018-11-15,1.5287,1.5287,1.0,1.0,1.5287
163,10694490,000042,2018-11-14,1.5122,1.5122,1.0,1.0,1.5122
164,10687237,000042,2018-11-13,1.5233,1.5233,1.0,1.0,1.5233
165,10679090,000042,2018-11-12,1.5114,1.5114,1.0,1.0,1.5114
166,10668597,000042,2018-11-09,1.4924,1.4924,1.0,1.0,1.4924
167,10661548,000042,2018-11-08,1.5069,1.5069,1.0,1.0,1.5069
168,10656728,000042,2018-11-07,1.5165,1.5165,1.0,1.0,1.5165
169,10645226,000042,2018-11-06,1.5215,1.5215,1.0,1.0,1.5215
170,10639640,000042,2018-11-05,1.5285,1.5285,1.0,1.0,1.5285
171,10629724,000042,2018-11-02,1.5417,1.5417,1.0,1.0,1.5417
172,10621340,000042,2018-11-01,1.5021,1.5021,1.0,1.0,1.5021
173,10613927,000042,2018-10-31,1.5009,1.5009,1.0,1.0,1.5009
174,10607232,000042,2018-10-30,1.4853,1.4853,1.0,1.0,1.4853
175,10598027,000042,2018-10-29,1.4661,1.4661,1.0,1.0,1.4661
176,10589763,000042,2018-10-26,1.496,1.496,1.0,1.0,1.496
177,10583608,000042,2018-10-25,1.4967,1.4967,1.0,1.0,1.4967
178,10574566,000042,2018-10-24,1.4922,1.4922,1.0,1.0,1.4922
179,10569991,000042,2018-10-23,1.4888,1.4888,1.0,1.0,1.4888
180,10560601,000042,2018-10-22,1.5215,1.5215,1.0,1.0,1.5215
181,10551220,000042,2018-10-19,1.4666,1.4666,1.0,1.0,1.4666
182,10545342,000042,2018-10-18,1.4306,1.4306,1.0,1.0,1.4306
183,10538401,000042,2018-10-17,1.4682,1.4682,1.0,1.0,1.4682
184,10445348,000042,2018-10-16,1.4513,1.4513,1.0,1.0,1.4513
185,10351223,000042,2018-10-15,1.4677,1.4677,1.0,1.0,1.4677
186,9855173,000042,2018-10-12,1.49,1.49,1.0,1.0,1.49
187,9765444,000042,2018-10-11,1.4724,1.4724,1.0,1.0,1.4724
188,9635285,000042,2018-10-10,1.545,1.545,1.0,1.0,1.545
189,9544782,000042,2018-10-09,1.5443,1.5443,1.0,1.0,1.5443
190,9502927,000042,2018-10-08,1.5469,1.5469,1.0,1.0,1.5469
191,9304145,000042,2018-09-28,1.6046,1.6046,1.0,1.0,1.6046
192,9298277,000042,2018-09-27,1.5917,1.5917,1.0,1.0,1.5917
193,9278090,000042,2018-09-26,1.5922,1.5922,1.0,1.0,1.5922
194,9265647,000042,2018-09-25,1.5822,1.5822,1.0,1.0,1.5822
195,9234009,000042,2018-09-21,1.5954,1.5954,1.0,1.0,1.5954
196,9227119,000042,2018-09-20,1.5552,1.5552,1.0,1.0,1.5552
197,9209430,000042,2018-09-19,1.5555,1.5555,1.0,1.0,1.5555
198,9189800,000042,2018-09-18,1.5396,1.5396,1.0,1.0,1.5396
199,9183086,000042,2018-09-17,1.5065,1.5065,1.0,1.0,1.5065
200,9142314,000042,2018-09-14,1.5219,1.5219,1.0,1.0,1.5219
201,9138001,000042,2018-09-13,1.5221,1.5221,1.0,1.0,1.5221
202,9120603,000042,2018-09-12,1.5072,1.5072,1.0,1.0,1.5072
203,9101812,000042,2018-09-11,1.5131,1.5131,1.0,1.0,1.5131
204,9095510,000042,2018-09-10,1.5156,1.5156,1.0,1.0,1.5156
205,9066676,000042,2018-09-07,1.5347,1.5347,1.0,1.0,1.5347
206,9058083,000042,2018-09-06,1.5295,1.5295,1.0,1.0,1.5295
207,9038645,000042,2018-09-05,1.5421,1.5421,1.0,1.0,1.5421
208,9004490,000042,2018-09-04,1.5691,1.5691,1.0,1.0,1.5691
209,9004489,000042,2018-09-03,1.5544,1.5544,1.0,1.0,1.5544
210,8977148,000042,2018-08-31,1.5575,1.5575,1.0,1.0,1.5575
211,8968855,000042,2018-08-30,1.559,1.559,1.0,1.0,1.559
212,8952947,000042,2018-08-29,1.5733,1.5733,1.0,1.0,1.5733
213,8943293,000042,2018-08-28,1.5803,1.5803,1.0,1.0,1.5803
214,8928929,000042,2018-08-27,1.5794,1.5794,1.0,1.0,1.5794
215,8896925,000042,2018-08-24,1.5446,1.5446,1.0,1.0,1.5446
216,8883351,000042,2018-08-23,1.5451,1.5451,1.0,1.0,1.5451
217,8883350,000042,2018-08-22,1.541,1.541,1.0,1.0,1.541
218,8856882,000042,2018-08-21,1.5532,1.5532,1.0,1.0,1.5532
219,8850316,000042,2018-08-20,1.5299,1.5299,1.0,1.0,1.5299
220,8810061,000042,2018-08-17,1.508,1.508,1.0,1.0,1.508
221,8801638,000042,2018-08-16,1.5257,1.5257,1.0,1.0,1.5257
222,8782537,000042,2018-08-15,1.5318,1.5318,1.0,1.0,1.5318
223,8772236,000042,2018-08-14,1.5632,1.5632,1.0,1.0,1.5632
224,8759264,000042,2018-08-13,1.5702,1.5702,1.0,1.0,1.5702
225,8728207,000042,2018-08-10,1.5754,1.5754,1.0,1.0,1.5754
226,8722216,000042,2018-08-09,1.576,1.576,1.0,1.0,1.576
227,8702317,000042,2018-08-08,1.5408,1.5408,1.0,1.0,1.5408
228,8687852,000042,2018-08-07,1.5648,1.5648,1.0,1.0,1.5648
229,8676006,000042,2018-08-06,1.5196,1.5196,1.0,1.0,1.5196
230,8648606,000042,2018-08-03,1.5365,1.5365,1.0,1.0,1.5365
231,8638745,000042,2018-08-02,1.5602,1.5602,1.0,1.0,1.5602
232,8621325,000042,2018-08-01,1.589,1.589,1.0,1.0,1.589
233,8606132,000042,2018-07-31,1.6225,1.6225,1.0,1.0,1.6225
234,8590456,000042,2018-07-30,1.6228,1.6228,1.0,1.0,1.6228
235,8569432,000042,2018-07-27,1.6199,1.6199,1.0,1.0,1.6199
236,8560112,000042,2018-07-26,1.6259,1.6259,1.0,1.0,1.6259
237,8540259,000042,2018-07-25,1.6401,1.6401,1.0,1.0,1.6401
238,8529516,000042,2018-07-24,1.6414,1.6414,1.0,1.0,1.6414
239,8523219,000042,2018-07-23,1.6116,1.6116,1.0,1.0,1.6116
240,8489704,000042,2018-07-20,1.5849,1.5849,1.0,1.0,1.5849
241,8478286,000042,2018-07-19,1.5554,1.5554,1.0,1.0,1.5554
242,8470366,000042,2018-07-18,1.5599,1.5599,1.0,1.0,1.5599
243,8454733,000042,2018-07-17,1.5704,1.5704,1.0,1.0,1.5704
244,8443029,000042,2018-07-16,1.5783,1.5783,1.0,1.0,1.5783
245,8406206,000042,2018-07-13,1.5837,1.5837,1.0,1.0,1.5837
246,8400208,000042,2018-07-12,1.5724,1.5724,1.0,1.0,1.5724
247,8378742,000042,2018-07-11,1.5375,1.5375,1.0,1.0,1.5375
248,8365082,000042,2018-07-10,1.563,1.563,1.0,1.0,1.563
249,8346248,000042,2018-07-09,1.5541,1.5541,1.0,1.0,1.5541
250,8315811,000042,2018-07-06,1.5114,1.5114,1.0,1.0,1.5114
251,8315810,000042,2018-07-05,1.5117,1.5117,1.0,1.0,1.5117
252,8295102,000042,2018-07-04,1.5224,1.5224,1.0,1.0,1.5224
253,8262820,000042,2018-07-03,1.5378,1.5378,1.0,1.0,1.5378
254,8249835,000042,2018-07-02,1.5352,1.5352,1.0,1.0,1.5352
255,8241723,000042,2018-06-30,1.5782,1.5782,1.0,1.0,1.5782
256,8213004,000042,2018-06-29,1.5782,1.5782,1.0,1.0,1.5782
257,8205265,000042,2018-06-28,1.5415,1.5415,1.0,1.0,1.5415
258,8186366,000042,2018-06-27,1.5627,1.5627,1.0,1.0,1.5627
259,8091555,000042,2018-06-26,1.5851,1.5851,1.0,1.0,1.5851
260,8071493,000042,2018-06-25,1.6021,1.6021,1.0,1.0,1.6021
261,8035446,000042,2018-06-22,1.6275,1.6275,1.0,1.0,1.6275
262,8024948,000042,2018-06-21,1.6193,1.6193,1.0,1.0,1.6193
263,8004274,000042,2018-06-20,1.6299,1.6299,1.0,1.0,1.6299
264,7976742,000042,2018-06-19,1.6253,1.6253,1.0,1.0,1.6253
265,7919981,000042,2018-06-15,1.6741,1.6741,1.0,1.0,1.6741
266,7908736,000042,2018-06-14,1.6774,1.6774,1.0,1.0,1.6774
267,7890076,000042,2018-06-13,1.68,1.68,1.0,1.0,1.68
268,7870123,000042,2018-06-12,1.6915,1.6915,1.0,1.0,1.6915
269,7846303,000042,2018-06-11,1.6669,1.6669,1.0,1.0,1.6669
270,7846302,000042,2018-06-08,1.6641,1.6641,1.0,1.0,1.6641
271,7803319,000042,2018-06-07,1.6895,1.6895,1.0,1.0,1.6895
272,7770256,000042,2018-06-06,1.6837,1.6837,1.0,1.0,1.6837
273,7762133,000042,2018-06-05,1.686,1.686,1.0,1.0,1.686
274,7745129,000042,2018-06-04,1.6702,1.6702,1.0,1.0,1.6702
275,7700637,000042,2018-06-01,1.657,1.657,1.0,1.0,1.657
276,7689256,000042,2018-05-31,1.6701,1.6701,1.0,1.0,1.6701
277,7671533,000042,2018-05-30,1.6386,1.6386,1.0,1.0,1.6386
278,7651034,000042,2018-05-29,1.6765,1.6765,1.0,1.0,1.6765
279,7632780,000042,2018-05-28,1.68,1.68,1.0,1.0,1.68
280,7586946,000042,2018-05-25,1.6762,1.6762,1.0,1.0,1.6762
281,7570476,000042,2018-05-24,1.6809,1.6809,1.0,1.0,1.6809
282,7570475,000042,2018-05-23,1.6942,1.6942,1.0,1.0,1.6942
283,7551906,000042,2018-05-22,1.7145,1.7145,1.0,1.0,1.7145
284,7532328,000042,2018-05-21,1.7212,1.7212,1.0,1.0,1.7212
285,7514029,000042,2018-05-18,1.7134,1.7134,1.0,1.0,1.7134
286,7489324,000042,2018-05-17,1.7005,1.7005,1.0,1.0,1.7005
287,7478919,000042,2018-05-16,1.7073,1.7073,1.0,1.0,1.7073
288,7444227,000042,2018-05-15,1.7202,1.7202,1.0,1.0,1.7202
289,7427856,000042,2018-05-14,1.7096,1.7096,1.0,1.0,1.7096
290,7385873,000042,2018-05-11,1.6978,1.6978,1.0,1.0,1.6978
291,7374413,000042,2018-05-10,1.7059,1.7059,1.0,1.0,1.7059
292,7355594,000042,2018-05-09,1.7023,1.7023,1.0,1.0,1.7023
293,7335684,000042,2018-05-08,1.7028,1.7028,1.0,1.0,1.7028
294,7319155,000042,2018-05-07,1.6915,1.6915,1.0,1.0,1.6915
295,7275887,000042,2018-05-04,1.6656,1.6656,1.0,1.0,1.6656
296,7262862,000042,2018-05-03,1.6684,1.6684,1.0,1.0,1.6684
297,7248543,000042,2018-05-02,1.6559,1.6559,1.0,1.0,1.6559
298,7178418,000042,2018-04-27,1.6503,1.6503,1.0,1.0,1.6503
299,7167079,000042,2018-04-26,1.6397,1.6397,1.0,1.0,1.6397
300,7155466,000042,2018-04-25,1.6595,1.6595,1.0,1.0,1.6595
301,7149558,000042,2018-04-24,1.6662,1.6662,1.0,1.0,1.6662
302,7126400,000042,2018-04-23,1.6323,1.6323,1.0,1.0,1.6323
303,7082955,000042,2018-04-20,1.6333,1.6333,1.0,1.0,1.6333
304,7071663,000042,2018-04-19,1.6522,1.6522,1.0,1.0,1.6522
305,7036668,000042,2018-04-18,1.6308,1.6308,1.0,1.0,1.6308
306,7036667,000042,2018-04-17,1.6172,1.6172,1.0,1.0,1.6172
307,7018745,000042,2018-04-16,1.6396,1.6396,1.0,1.0,1.6396
308,6976804,000042,2018-04-13,1.6652,1.6652,1.0,1.0,1.6652
309,6966129,000042,2018-04-12,1.6691,1.6691,1.0,1.0,1.6691
310,6946347,000042,2018-04-11,1.6846,1.6846,1.0,1.0,1.6846
311,6926101,000042,2018-04-10,1.6793,1.6793,1.0,1.0,1.6793
312,6909013,000042,2018-04-09,1.6515,1.6515,1.0,1.0,1.6515
313,6830891,000042,2018-04-04,1.6512,1.6512,1.0,1.0,1.6512
314,6830890,000042,2018-04-03,1.6587,1.6587,1.0,1.0,1.6587
315,6812240,000042,2018-04-02,1.6731,1.6731,1.0,1.0,1.6731
316,6768756,000042,2018-03-30,1.6768,1.6768,1.0,1.0,1.6768
317,6753703,000042,2018-03-29,1.6742,1.6742,1.0,1.0,1.6742
318,6735910,000042,2018-03-28,1.6468,1.6468,1.0,1.0,1.6468
319,6716447,000042,2018-03-27,1.6661,1.6661,1.0,1.0,1.6661
320,6684895,000042,2018-03-26,1.6524,1.6524,1.0,1.0,1.6524
321,6652135,000042,2018-03-23,1.6696,1.6696,1.0,1.0,1.6696
322,6641380,000042,2018-03-22,1.7147,1.7147,1.0,1.0,1.7147
323,6621511,000042,2018-03-21,1.7303,1.7303,1.0,1.0,1.7303
324,6606719,000042,2018-03-20,1.7387,1.7387,1.0,1.0,1.7387
325,6575986,000042,2018-03-19,1.7354,1.7354,1.0,1.0,1.7354
326,6557310,000042,2018-03-16,1.7425,1.7425,1.0,1.0,1.7425
327,6536764,000042,2018-03-15,1.7566,1.7566,1.0,1.0,1.7566
328,6531715,000042,2018-03-14,1.7541,1.7541,1.0,1.0,1.7541
329,6445998,000042,2018-03-13,1.7568,1.7568,1.0,1.0,1.7568
330,6445997,000042,2018-03-12,1.7675,1.7675,1.0,1.0,1.7675
331,5142011,000042,2018-03-09,1.762,1.762,1.0,1.0,1.762
332,5129587,000042,2018-03-08,1.7584,1.7584,1.0,1.0,1.7584
333,5129586,000042,2018-03-07,1.7436,1.7436,1.0,1.0,1.7436
334,5122799,000042,2018-03-06,1.7553,1.7553,1.0,1.0,1.7553
335,5025962,000042,2018-03-05,1.7349,1.7349,1.0,1.0,1.7349
336,5025961,000042,2018-03-02,1.7406,1.7406,1.0,1.0,1.7406
337,4716672,000042,2018-03-01,1.751,1.751,1.0,1.0,1.751
338,4716671,000042,2018-02-28,1.7505,1.7505,1.0,1.0,1.7505
339,4716670,000042,2018-02-27,1.7665,1.7665,1.0,1.0,1.7665
340,4716669,000042,2018-02-26,1.7948,1.7948,1.0,1.0,1.7948
341,4716668,000042,2018-02-23,1.7807,1.7807,1.0,1.0,1.7807
342,4716667,000042,2018-02-22,1.7713,1.7713,1.0,1.0,1.7713
343,4716666,000042,2018-02-14,1.7318,1.7318,1.0,1.0,1.7318
344,4716665,000042,2018-02-13,1.7206,1.7206,1.0,1.0,1.7206
345,4716664,000042,2018-02-12,1.7052,1.7052,1.0,1.0,1.7052
346,4716663,000042,2018-02-09,1.6934,1.6934,1.0,1.0,1.6934
347,4716662,000042,2018-02-08,1.7664,1.7664,1.0,1.0,1.7664
348,4716661,000042,2018-02-07,1.7899,1.7899,1.0,1.0,1.7899
349,4716660,000042,2018-02-06,1.8337,1.8337,1.0,1.0,1.8337
350,4716659,000042,2018-02-05,1.8837,1.8837,1.0,1.0,1.8837
351,4716658,000042,2018-02-02,1.8693,1.8693,1.0,1.0,1.8693
352,4716657,000042,2018-02-01,1.8553,1.8553,1.0,1.0,1.8553
353,4716656,000042,2018-01-31,1.8575,1.8575,1.0,1.0,1.8575
354,4716655,000042,2018-01-30,1.855,1.855,1.0,1.0,1.855
355,4716654,000042,2018-01-29,1.8822,1.8822,1.0,1.0,1.8822
356,4716653,000042,2018-01-26,1.8974,1.8974,1.0,1.0,1.8974
357,4716652,000042,2018-01-25,1.8851,1.8851,1.0,1.0,1.8851
