,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
0,12060952,161714,2019-07-12,1.054,1.054,1.0,1.0,1.054
1,12050937,161714,2019-07-11,1.055,1.055,1.0,1.0,1.055
2,12038047,161714,2019-07-10,1.055,1.055,1.0,1.0,1.055
3,12030383,161714,2019-07-09,1.05,1.05,1.0,1.0,1.05
4,12021224,161714,2019-07-08,1.053,1.053,1.0,1.0,1.053
5,12010045,161714,2019-07-05,1.064,1.064,1.0,1.0,1.064
6,11997289,161714,2019-07-04,1.067,1.067,1.0,1.0,1.067
7,11986287,161714,2019-07-03,1.065,1.065,1.0,1.0,1.065
8,11977869,161714,2019-07-02,1.064,1.064,1.0,1.0,1.064
9,11959525,161714,2019-06-30,1.055,1.055,1.0,1.0,1.055
10,11959524,161714,2019-06-28,1.055,1.055,1.0,1.0,1.055
11,11938133,161714,2019-06-27,1.056,1.056,1.0,1.0,1.056
12,11932746,161714,2019-06-26,1.048,1.048,1.0,1.0,1.048
13,11921369,161714,2019-06-25,1.038,1.038,1.0,1.0,1.038
14,11921368,161714,2019-06-24,1.05,1.05,1.0,1.0,1.05
15,11910464,161714,2019-06-21,1.046,1.046,1.0,1.0,1.046
16,11901712,161714,2019-06-20,1.055,1.055,1.0,1.0,1.055
17,11893363,161714,2019-06-19,1.039,1.039,1.0,1.0,1.039
18,11885468,161714,2019-06-18,1.026,1.026,1.0,1.0,1.026
19,11874618,161714,2019-06-17,1.01,1.01,1.0,1.0,1.01
20,11868640,161714,2019-06-14,1.01,1.01,1.0,1.0,1.01
21,11859249,161714,2019-06-13,1.017,1.017,1.0,1.0,1.017
22,11851074,161714,2019-06-12,1.015,1.015,1.0,1.0,1.015
23,11840868,161714,2019-06-11,1.027,1.027,1.0,1.0,1.027
24,11840867,161714,2019-06-10,1.014,1.014,1.0,1.0,1.014
25,11829397,161714,2019-06-06,0.995,0.995,1.0,1.0,0.995
26,11816404,161714,2019-06-05,0.991,0.991,1.0,1.0,0.991
27,11805512,161714,2019-06-04,0.995,0.995,1.0,1.0,0.995
28,11799582,161714,2019-06-03,0.996,0.996,1.0,1.0,0.996
29,11790890,161714,2019-05-31,0.988,0.988,1.0,1.0,0.988
30,11782091,161714,2019-05-30,0.99,0.99,1.0,1.0,0.99
31,11778447,161714,2019-05-29,0.984,0.984,1.0,1.0,0.984
32,11765671,161714,2019-05-28,0.982,0.982,1.0,1.0,0.982
33,11749286,161714,2019-05-24,0.985,0.985,1.0,1.0,0.985
34,11740474,161714,2019-05-23,0.982,0.982,1.0,1.0,0.982
35,11736670,161714,2019-05-22,0.998,0.998,1.0,1.0,0.998
36,11728554,161714,2019-05-21,1.002,1.002,1.0,1.0,1.002
37,11720809,161714,2019-05-20,0.991,0.991,1.0,1.0,0.991
38,11707297,161714,2019-05-17,0.997,0.997,1.0,1.0,0.997
39,11699219,161714,2019-05-16,1.015,1.015,1.0,1.0,1.015
40,11695465,161714,2019-05-15,1.014,1.014,1.0,1.0,1.014
41,11683097,161714,2019-05-14,1.007,1.007,1.0,1.0,1.007
42,11675288,161714,2019-05-13,0.999,0.999,1.0,1.0,0.999
43,11666728,161714,2019-05-10,1.012,1.012,1.0,1.0,1.012
44,11658179,161714,2019-05-09,1.003,1.003,1.0,1.0,1.003
45,11649106,161714,2019-05-08,1.02,1.02,1.0,1.0,1.02
46,11637414,161714,2019-05-07,1.026,1.026,1.0,1.0,1.026
47,11637413,161714,2019-04-30,1.047,1.047,1.0,1.0,1.047
48,11616949,161714,2019-04-29,1.051,1.051,1.0,1.0,1.051
49,11608908,161714,2019-04-26,1.045,1.045,1.0,1.0,1.045
50,11595835,161714,2019-04-25,1.043,1.043,1.0,1.0,1.043
51,11591506,161714,2019-04-24,1.046,1.046,1.0,1.0,1.046
52,11578832,161714,2019-04-23,1.053,1.053,1.0,1.0,1.053
53,11555574,161714,2019-04-18,1.048,1.048,1.0,1.0,1.048
54,11547165,161714,2019-04-17,1.055,1.055,1.0,1.0,1.055
55,11539545,161714,2019-04-16,1.054,1.054,1.0,1.0,1.054
56,11531834,161714,2019-04-15,1.042,1.042,1.0,1.0,1.042
57,11522791,161714,2019-04-12,1.051,1.051,1.0,1.0,1.051
58,11514784,161714,2019-04-11,1.048,1.048,1.0,1.0,1.048
59,11505319,161714,2019-04-10,1.06,1.06,1.0,1.0,1.06
60,11496950,161714,2019-04-09,1.061,1.061,1.0,1.0,1.061
61,11488710,161714,2019-04-08,1.062,1.062,1.0,1.0,1.062
62,11479844,161714,2019-04-04,1.044,1.044,1.0,1.0,1.044
63,11471561,161714,2019-04-03,1.044,1.044,1.0,1.0,1.044
64,11459608,161714,2019-04-02,1.038,1.038,1.0,1.0,1.038
65,11455771,161714,2019-04-01,1.039,1.039,1.0,1.0,1.039
66,11442045,161714,2019-03-29,1.028,1.028,1.0,1.0,1.028
67,11433011,161714,2019-03-28,1.017,1.017,1.0,1.0,1.017
68,11428385,161714,2019-03-27,1.012,1.012,1.0,1.0,1.012
69,11416223,161714,2019-03-26,1.016,1.016,1.0,1.0,1.016
70,11408771,161714,2019-03-25,1.014,1.014,1.0,1.0,1.014
71,11399936,161714,2019-03-22,1.019,1.019,1.0,1.0,1.019
72,11391266,161714,2019-03-21,1.035,1.035,1.0,1.0,1.035
73,11382887,161714,2019-03-20,1.044,1.044,1.0,1.0,1.044
74,11375291,161714,2019-03-19,1.048,1.048,1.0,1.0,1.048
75,11367691,161714,2019-03-18,1.045,1.045,1.0,1.0,1.045
76,11359228,161714,2019-03-15,1.033,1.033,1.0,1.0,1.033
77,11350739,161714,2019-03-14,1.023,1.023,1.0,1.0,1.023
78,11342174,161714,2019-03-13,1.026,1.026,1.0,1.0,1.026
79,11334572,161714,2019-03-12,1.024,1.024,1.0,1.0,1.024
80,11327032,161714,2019-03-11,1.017,1.017,1.0,1.0,1.017
81,11317931,161714,2019-03-08,0.999,0.999,1.0,1.0,0.999
82,11310354,161714,2019-03-07,1.01,1.01,1.0,1.0,1.01
83,11302121,161714,2019-03-06,1.024,1.024,1.0,1.0,1.024
84,11294436,161714,2019-03-05,1.025,1.025,1.0,1.0,1.025
85,11286936,161714,2019-03-04,1.017,1.017,1.0,1.0,1.017
86,11278551,161714,2019-03-01,1.009,1.009,1.0,1.0,1.009
87,11270148,161714,2019-02-28,1.007,1.007,1.0,1.0,1.007
88,11262824,161714,2019-02-27,1.014,1.014,1.0,1.0,1.014
89,11254933,161714,2019-02-26,1.018,1.018,1.0,1.0,1.018
90,11247847,161714,2019-02-25,1.025,1.025,1.0,1.0,1.025
91,11239288,161714,2019-02-22,1.014,1.014,1.0,1.0,1.014
92,11231039,161714,2019-02-21,1.006,1.006,1.0,1.0,1.006
93,11223291,161714,2019-02-20,1.01,1.01,1.0,1.0,1.01
94,11216059,161714,2019-02-19,1.004,1.004,1.0,1.0,1.004
95,11200741,161714,2019-02-15,0.998,0.998,1.0,1.0,0.998
96,11191357,161714,2019-02-14,1.01,1.01,1.0,1.0,1.01
97,11184405,161714,2019-02-13,1.012,1.012,1.0,1.0,1.012
98,11177361,161714,2019-02-12,1.014,1.014,1.0,1.0,1.014
99,11170747,161714,2019-02-11,1.001,1.001,1.0,1.0,1.001
100,11161518,161714,2019-02-01,1.009,1.009,1.0,1.0,1.009
101,11150953,161714,2019-01-31,1.006,1.006,1.0,1.0,1.006
102,11143837,161714,2019-01-30,0.999,0.999,1.0,1.0,0.999
103,11132054,161714,2019-01-29,0.982,0.982,1.0,1.0,0.982
104,11124022,161714,2019-01-28,0.984,0.984,1.0,1.0,0.984
105,11116246,161714,2019-01-25,1.0,1.0,1.0,1.0,1.0
106,11106631,161714,2019-01-24,0.986,0.986,1.0,1.0,0.986
107,11098859,161714,2019-01-23,0.984,0.984,1.0,1.0,0.984
108,11092510,161714,2019-01-22,0.98,0.98,1.0,1.0,0.98
109,11085065,161714,2019-01-21,0.994,0.994,1.0,1.0,0.994
110,11077092,161714,2019-01-18,0.99,0.99,1.0,1.0,0.99
111,11068054,161714,2019-01-17,0.977,0.977,1.0,1.0,0.977
112,11061442,161714,2019-01-16,0.977,0.977,1.0,1.0,0.977
113,11053550,161714,2019-01-15,0.97,0.97,1.0,1.0,0.97
114,11045999,161714,2019-01-14,0.959,0.959,1.0,1.0,0.959
115,11037553,161714,2019-01-11,0.975,0.975,1.0,1.0,0.975
116,11029039,161714,2019-01-10,0.978,0.978,1.0,1.0,0.978
117,11019464,161714,2019-01-09,0.982,0.982,1.0,1.0,0.982
118,11012334,161714,2019-01-08,0.958,0.958,1.0,1.0,0.958
119,11004079,161714,2019-01-07,0.956,0.956,1.0,1.0,0.956
120,10995240,161714,2019-01-04,0.95,0.95,1.0,1.0,0.95
121,10985918,161714,2019-01-03,0.924,0.924,1.0,1.0,0.924
122,10977197,161714,2019-01-02,0.931,0.931,1.0,1.0,0.931
123,10967973,161714,2018-12-31,0.936,0.936,1.0,1.0,0.936
124,10967972,161714,2018-12-28,0.931,0.931,1.0,1.0,0.931
125,10957625,161714,2018-12-27,0.931,0.931,1.0,1.0,0.931
126,10926547,161714,2018-12-24,0.923,0.923,1.0,1.0,0.923
127,10917008,161714,2018-12-21,0.926,0.926,1.0,1.0,0.926
128,10910509,161714,2018-12-20,0.932,0.932,1.0,1.0,0.932
129,10906385,161714,2018-12-19,0.936,0.936,1.0,1.0,0.936
