,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
0,12060968,162415,2019-07-12,1.629,1.629,1.0,1.0,1.629
1,12050951,162415,2019-07-11,1.612,1.612,1.0,1.0,1.612
2,12038109,162415,2019-07-10,1.612,1.612,1.0,1.0,1.612
3,12030411,162415,2019-07-09,1.608,1.608,1.0,1.0,1.608
4,12021273,162415,2019-07-08,1.606,1.606,1.0,1.0,1.606
5,12010122,162415,2019-07-05,1.6,1.6,1.0,1.0,1.6
6,11997302,162415,2019-07-04,1.598,1.598,1.0,1.0,1.598
7,11986323,162415,2019-07-03,1.597,1.597,1.0,1.0,1.597
8,11977972,162415,2019-07-02,1.582,1.582,1.0,1.0,1.582
9,11965428,162415,2019-07-01,1.583,1.583,1.0,1.0,1.583
10,11959620,162415,2019-06-30,1.571,1.571,1.0,1.0,1.571
11,11959619,162415,2019-06-28,1.572,1.572,1.0,1.0,1.572
12,11950072,162415,2019-06-27,1.567,1.567,1.0,1.0,1.567
13,11932855,162415,2019-06-26,1.556,1.556,1.0,1.0,1.556
14,11921400,162415,2019-06-25,1.549,1.549,1.0,1.0,1.549
15,11921399,162415,2019-06-24,1.561,1.561,1.0,1.0,1.561
16,11910531,162415,2019-06-21,1.569,1.569,1.0,1.0,1.569
17,11901726,162415,2019-06-20,1.583,1.583,1.0,1.0,1.583
18,11893387,162415,2019-06-19,1.575,1.575,1.0,1.0,1.575
19,11885483,162415,2019-06-18,1.572,1.572,1.0,1.0,1.572
20,11874680,162415,2019-06-17,1.561,1.561,1.0,1.0,1.561
21,11868656,162415,2019-06-14,1.561,1.561,1.0,1.0,1.561
22,11859263,162415,2019-06-13,1.557,1.557,1.0,1.0,1.557
23,11851090,162415,2019-06-12,1.544,1.544,1.0,1.0,1.544
24,11840944,162415,2019-06-11,1.544,1.544,1.0,1.0,1.544
25,11840943,162415,2019-06-10,1.539,1.539,1.0,1.0,1.539
26,11829458,162415,2019-06-06,1.506,1.506,1.0,1.0,1.506
27,11816418,162415,2019-06-05,1.498,1.498,1.0,1.0,1.498
28,11805572,162415,2019-06-04,1.49,1.49,1.0,1.0,1.49
29,11799598,162415,2019-06-03,1.454,1.454,1.0,1.0,1.454
30,11790906,162415,2019-05-31,1.468,1.468,1.0,1.0,1.468
31,11782105,162415,2019-05-30,1.487,1.487,1.0,1.0,1.487
32,11778510,162415,2019-05-29,1.478,1.478,1.0,1.0,1.478
33,11765687,162415,2019-05-28,1.491,1.491,1.0,1.0,1.491
34,11762199,162415,2019-05-27,1.498,1.498,1.0,1.0,1.498
35,11749302,162415,2019-05-24,1.5,1.5,1.0,1.0,1.5
36,11740488,162415,2019-05-23,1.498,1.498,1.0,1.0,1.498
37,11736733,162415,2019-05-22,1.516,1.516,1.0,1.0,1.516
38,11728617,162415,2019-05-21,1.531,1.531,1.0,1.0,1.531
39,11720872,162415,2019-05-20,1.521,1.521,1.0,1.0,1.521
40,11707313,162415,2019-05-17,1.529,1.529,1.0,1.0,1.529
41,11699233,162415,2019-05-16,1.535,1.535,1.0,1.0,1.535
42,11695528,162415,2019-05-15,1.521,1.521,1.0,1.0,1.521
43,11683113,162415,2019-05-14,1.504,1.504,1.0,1.0,1.504
44,11675303,162415,2019-05-13,1.483,1.483,1.0,1.0,1.483
45,11666744,162415,2019-05-10,1.524,1.524,1.0,1.0,1.524
46,11658193,162415,2019-05-09,1.517,1.517,1.0,1.0,1.517
47,11649122,162415,2019-05-08,1.521,1.521,1.0,1.0,1.521
48,11637558,162415,2019-05-07,1.522,1.522,1.0,1.0,1.522
49,11637557,162415,2019-05-06,1.537,1.537,1.0,1.0,1.537
50,11637556,162415,2019-04-30,1.545,1.545,1.0,1.0,1.545
51,11616965,162415,2019-04-29,1.548,1.548,1.0,1.0,1.548
52,11608971,162415,2019-04-26,1.552,1.552,1.0,1.0,1.552
53,11595844,162415,2019-04-25,1.541,1.541,1.0,1.0,1.541
54,11591569,162415,2019-04-24,1.547,1.547,1.0,1.0,1.547
55,11578868,162415,2019-04-23,1.543,1.543,1.0,1.0,1.543
56,11568530,162415,2019-04-22,1.524,1.524,1.0,1.0,1.524
57,11568529,162415,2019-04-19,1.53,1.53,1.0,1.0,1.53
58,11555588,162415,2019-04-18,1.527,1.527,1.0,1.0,1.527
59,11547181,162415,2019-04-17,1.532,1.532,1.0,1.0,1.532
60,11539561,162415,2019-04-16,1.529,1.529,1.0,1.0,1.529
61,11531850,162415,2019-04-15,1.523,1.523,1.0,1.0,1.523
62,11522820,162415,2019-04-12,1.522,1.522,1.0,1.0,1.522
63,11514798,162415,2019-04-11,1.511,1.511,1.0,1.0,1.511
64,11505336,162415,2019-04-10,1.509,1.509,1.0,1.0,1.509
65,11496980,162415,2019-04-09,1.503,1.503,1.0,1.0,1.503
66,11488726,162415,2019-04-08,1.518,1.518,1.0,1.0,1.518
67,11479860,162415,2019-04-04,1.501,1.501,1.0,1.0,1.501
68,11471577,162415,2019-04-03,1.493,1.493,1.0,1.0,1.493
69,11459624,162415,2019-04-02,1.482,1.482,1.0,1.0,1.482
70,11455833,162415,2019-04-01,1.483,1.483,1.0,1.0,1.483
71,11442061,162415,2019-03-29,1.471,1.471,1.0,1.0,1.471
72,11433025,162415,2019-03-28,1.462,1.462,1.0,1.0,1.462
73,11428449,162415,2019-03-27,1.451,1.451,1.0,1.0,1.451
74,11416238,162415,2019-03-26,1.452,1.452,1.0,1.0,1.452
75,11408792,162415,2019-03-25,1.447,1.447,1.0,1.0,1.447
76,11399951,162415,2019-03-22,1.436,1.436,1.0,1.0,1.436
77,11391280,162415,2019-03-21,1.461,1.461,1.0,1.0,1.461
78,11382904,162415,2019-03-20,1.448,1.448,1.0,1.0,1.448
79,11375311,162415,2019-03-19,1.445,1.445,1.0,1.0,1.445
80,11367706,162415,2019-03-18,1.439,1.439,1.0,1.0,1.439
81,11359244,162415,2019-03-15,1.428,1.428,1.0,1.0,1.428
82,11350753,162415,2019-03-14,1.416,1.416,1.0,1.0,1.416
83,11342202,162415,2019-03-13,1.422,1.422,1.0,1.0,1.422
84,11334601,162415,2019-03-12,1.417,1.417,1.0,1.0,1.417
85,11327047,162415,2019-03-11,1.416,1.416,1.0,1.0,1.416
86,11317998,162415,2019-03-08,1.398,1.398,1.0,1.0,1.398
87,11310368,162415,2019-03-07,1.405,1.405,1.0,1.0,1.405
88,11302136,162415,2019-03-06,1.42,1.42,1.0,1.0,1.42
89,11294451,162415,2019-03-05,1.425,1.425,1.0,1.0,1.425
90,11286951,162415,2019-03-04,1.423,1.423,1.0,1.0,1.423
91,11278566,162415,2019-03-01,1.425,1.425,1.0,1.0,1.425
92,11270162,162415,2019-02-28,1.413,1.413,1.0,1.0,1.413
93,11262845,162415,2019-02-27,1.42,1.42,1.0,1.0,1.42
94,11254967,162415,2019-02-26,1.423,1.423,1.0,1.0,1.423
95,11247863,162415,2019-02-25,1.425,1.425,1.0,1.0,1.425
96,11239304,162415,2019-02-22,1.43,1.43,1.0,1.0,1.43
97,11231053,162415,2019-02-21,1.424,1.424,1.0,1.0,1.424
98,11223306,162415,2019-02-20,1.433,1.433,1.0,1.0,1.433
99,11216074,162415,2019-02-19,1.433,1.433,1.0,1.0,1.433
100,11209524,162415,2019-02-18,1.427,1.427,1.0,1.0,1.427
101,11200757,162415,2019-02-15,1.427,1.427,1.0,1.0,1.427
102,11191371,162415,2019-02-14,1.42,1.42,1.0,1.0,1.42
103,11184420,162415,2019-02-13,1.424,1.424,1.0,1.0,1.424
104,11177377,162415,2019-02-12,1.417,1.417,1.0,1.0,1.417
105,11170773,162415,2019-02-11,1.391,1.391,1.0,1.0,1.391
106,11161533,162415,2019-02-01,1.382,1.382,1.0,1.0,1.382
107,11150967,162415,2019-01-31,1.4,1.4,1.0,1.0,1.4
108,11143898,162415,2019-01-30,1.394,1.394,1.0,1.0,1.394
109,11132070,162415,2019-01-29,1.37,1.37,1.0,1.0,1.37
110,11124038,162415,2019-01-28,1.38,1.38,1.0,1.0,1.38
111,11116267,162415,2019-01-25,1.398,1.398,1.0,1.0,1.398
112,11106645,162415,2019-01-24,1.381,1.381,1.0,1.0,1.381
113,11098874,162415,2019-01-23,1.378,1.378,1.0,1.0,1.378
114,11092526,162415,2019-01-22,1.373,1.373,1.0,1.0,1.373
115,11085085,162415,2019-01-21,1.392,1.392,1.0,1.0,1.392
116,11077122,162415,2019-01-18,1.39,1.39,1.0,1.0,1.39
117,11068068,162415,2019-01-17,1.37,1.37,1.0,1.0,1.37
118,11061463,162415,2019-01-16,1.362,1.362,1.0,1.0,1.362
119,11053571,162415,2019-01-15,1.363,1.363,1.0,1.0,1.363
120,11046014,162415,2019-01-14,1.353,1.353,1.0,1.0,1.353
121,11037568,162415,2019-01-11,1.367,1.367,1.0,1.0,1.367
122,11029067,162415,2019-01-10,1.371,1.371,1.0,1.0,1.371
123,11019486,162415,2019-01-09,1.382,1.382,1.0,1.0,1.382
124,11012362,162415,2019-01-08,1.373,1.373,1.0,1.0,1.373
125,11004107,162415,2019-01-07,1.361,1.361,1.0,1.0,1.361
126,10995268,162415,2019-01-04,1.334,1.334,1.0,1.0,1.334
127,10985932,162415,2019-01-03,1.293,1.293,1.0,1.0,1.293
128,10977226,162415,2019-01-02,1.317,1.317,1.0,1.0,1.317
129,10968003,162415,2018-12-31,1.311,1.311,1.0,1.0,1.311
130,10968002,162415,2018-12-28,1.298,1.298,1.0,1.0,1.298
131,10957629,162415,2018-12-27,1.3,1.3,1.0,1.0,1.3
132,10941793,162415,2018-12-26,1.296,1.296,1.0,1.0,1.296
133,10934068,162415,2018-12-25,1.227,1.227,1.0,1.0,1.227
134,10926551,162415,2018-12-24,1.229,1.229,1.0,1.0,1.229
135,10917069,162415,2018-12-21,1.249,1.249,1.0,1.0,1.249
136,10910524,162415,2018-12-20,1.278,1.278,1.0,1.0,1.278
137,10906435,162415,2018-12-19,1.305,1.305,1.0,1.0,1.305
138,10894838,162415,2018-12-18,1.331,1.331,1.0,1.0,1.331
139,10891622,162415,2018-12-17,1.32,1.32,1.0,1.0,1.32
140,10877975,162415,2018-12-14,1.351,1.351,1.0,1.0,1.351
141,10870931,162415,2018-12-13,1.373,1.373,1.0,1.0,1.373
142,10862632,162415,2018-12-12,1.385,1.385,1.0,1.0,1.385
143,10855931,162415,2018-12-11,1.37,1.37,1.0,1.0,1.37
144,10848824,162415,2018-12-10,1.364,1.364,1.0,1.0,1.364
145,10839545,162415,2018-12-07,1.363,1.363,1.0,1.0,1.363
146,10831609,162415,2018-12-06,1.4,1.4,1.0,1.0,1.4
147,10824814,162415,2018-12-05,1.391,1.391,1.0,1.0,1.391
148,10816530,162415,2018-12-04,1.401,1.401,1.0,1.0,1.401
149,10809269,162415,2018-12-03,1.462,1.462,1.0,1.0,1.462
150,10801240,162415,2018-11-30,1.435,1.435,1.0,1.0,1.435
151,10793123,162415,2018-11-29,1.425,1.425,1.0,1.0,1.425
152,10784935,162415,2018-11-28,1.434,1.434,1.0,1.0,1.434
153,10777644,162415,2018-11-27,1.394,1.394,1.0,1.0,1.394
154,10770858,162415,2018-11-26,1.39,1.39,1.0,1.0,1.39
155,10762237,162415,2018-11-23,1.358,1.358,1.0,1.0,1.358
156,10754215,162415,2018-11-22,1.365,1.365,1.0,1.0,1.365
157,10747243,162415,2018-11-21,1.366,1.366,1.0,1.0,1.366
158,10739583,162415,2018-11-20,1.35,1.35,1.0,1.0,1.35
159,10732317,162415,2018-11-19,1.379,1.379,1.0,1.0,1.379
160,10724809,162415,2018-11-16,1.415,1.415,1.0,1.0,1.415
161,10715675,162415,2018-11-15,1.421,1.421,1.0,1.0,1.421
162,10708910,162415,2018-11-14,1.423,1.423,1.0,1.0,1.423
163,10701365,162415,2018-11-13,1.438,1.438,1.0,1.0,1.438
164,10694218,162415,2018-11-12,1.435,1.435,1.0,1.0,1.435
165,10685935,162415,2018-11-09,1.461,1.461,1.0,1.0,1.461
166,10677722,162415,2018-11-08,1.477,1.477,1.0,1.0,1.477
167,10670107,162415,2018-11-07,1.474,1.474,1.0,1.0,1.474
168,10666408,162415,2018-11-06,1.437,1.437,1.0,1.0,1.437
169,10655289,162415,2018-11-05,1.428,1.428,1.0,1.0,1.428
170,10646851,162415,2018-11-02,1.436,1.436,1.0,1.0,1.436
171,10637632,162415,2018-11-01,1.436,1.436,1.0,1.0,1.436
172,10629426,162415,2018-10-31,1.409,1.409,1.0,1.0,1.409
173,10626298,162415,2018-10-30,1.389,1.389,1.0,1.0,1.389
174,10618873,162415,2018-10-29,1.366,1.366,1.0,1.0,1.366
175,10605947,162415,2018-10-26,1.381,1.381,1.0,1.0,1.381
176,10597123,162415,2018-10-25,1.421,1.421,1.0,1.0,1.421
177,10589492,162415,2018-10-24,1.381,1.381,1.0,1.0,1.381
178,10582634,162415,2018-10-23,1.421,1.421,1.0,1.0,1.421
179,10579399,162415,2018-10-22,1.418,1.418,1.0,1.0,1.418
180,10568049,162415,2018-10-19,1.416,1.416,1.0,1.0,1.416
181,10559494,162415,2018-10-18,1.427,1.427,1.0,1.0,1.427
182,10552365,162415,2018-10-17,1.448,1.448,1.0,1.0,1.448
183,10545080,162415,2018-10-16,1.461,1.461,1.0,1.0,1.461
184,10528696,162415,2018-10-15,1.433,1.433,1.0,1.0,1.433
185,10435209,162415,2018-10-12,1.437,1.437,1.0,1.0,1.437
186,10295727,162415,2018-10-11,1.406,1.406,1.0,1.0,1.406
187,9892730,162415,2018-10-10,1.427,1.427,1.0,1.0,1.427
188,9755517,162415,2018-10-09,1.474,1.474,1.0,1.0,1.474
189,9670663,162415,2018-10-08,1.477,1.477,1.0,1.0,1.477
190,9581274,162415,2018-09-28,1.532,1.532,1.0,1.0,1.532
191,9434638,162415,2018-09-27,1.529,1.529,1.0,1.0,1.529
192,9308475,162415,2018-09-26,1.523,1.523,1.0,1.0,1.523
193,9298049,162415,2018-09-25,1.517,1.517,1.0,1.0,1.517
194,9281733,162415,2018-09-21,1.521,1.521,1.0,1.0,1.521
195,9263757,162415,2018-09-20,1.526,1.526,1.0,1.0,1.526
196,9238968,162415,2018-09-19,1.518,1.518,1.0,1.0,1.518
197,9231846,162415,2018-09-18,1.517,1.517,1.0,1.0,1.517
198,9215228,162415,2018-09-17,1.499,1.499,1.0,1.0,1.499
199,9194327,162415,2018-09-14,1.514,1.514,1.0,1.0,1.514
200,9174121,162415,2018-09-13,1.521,1.521,1.0,1.0,1.521
201,9149301,162415,2018-09-12,1.521,1.521,1.0,1.0,1.521
202,9140879,162415,2018-09-11,1.517,1.517,1.0,1.0,1.517
203,9120312,162415,2018-09-10,1.503,1.503,1.0,1.0,1.503
204,9105947,162415,2018-09-07,1.494,1.494,1.0,1.0,1.494
205,9086973,162415,2018-09-06,1.495,1.495,1.0,1.0,1.495
206,9063506,162415,2018-09-05,1.5,1.5,1.0,1.0,1.5
207,9063505,162415,2018-09-04,1.514,1.514,1.0,1.0,1.514
208,9042272,162415,2018-09-03,1.515,1.515,1.0,1.0,1.515
209,9014302,162415,2018-08-31,1.513,1.513,1.0,1.0,1.513
210,9014301,162415,2018-08-30,1.504,1.504,1.0,1.0,1.504
211,8982228,162415,2018-08-29,1.512,1.512,1.0,1.0,1.512
212,8973567,162415,2018-08-28,1.496,1.496,1.0,1.0,1.496
213,8947979,162415,2018-08-27,1.503,1.503,1.0,1.0,1.503
214,8943087,162415,2018-08-24,1.498,1.498,1.0,1.0,1.498
215,8924748,162415,2018-08-23,1.482,1.482,1.0,1.0,1.482
216,8896651,162415,2018-08-22,1.483,1.483,1.0,1.0,1.483
217,8889457,162415,2018-08-21,1.483,1.483,1.0,1.0,1.483
218,8862407,162415,2018-08-20,1.479,1.479,1.0,1.0,1.479
219,8862406,162415,2018-08-17,1.474,1.474,1.0,1.0,1.474
220,8839769,162415,2018-08-16,1.474,1.474,1.0,1.0,1.474
221,8808178,162415,2018-08-15,1.466,1.466,1.0,1.0,1.466
222,8790412,162415,2018-08-14,1.479,1.479,1.0,1.0,1.479
223,8785542,162415,2018-08-13,1.466,1.466,1.0,1.0,1.466
224,8776633,162415,2018-08-10,1.468,1.468,1.0,1.0,1.468
225,8754038,162415,2018-08-09,1.478,1.478,1.0,1.0,1.478
226,8732658,162415,2018-08-08,1.473,1.473,1.0,1.0,1.473
227,8710432,162415,2018-08-07,1.473,1.473,1.0,1.0,1.473
228,8706276,162415,2018-08-06,1.469,1.469,1.0,1.0,1.469
229,8692652,162415,2018-08-03,1.456,1.456,1.0,1.0,1.456
230,8680059,162415,2018-08-02,1.444,1.444,1.0,1.0,1.444
231,8647830,162415,2018-08-01,1.443,1.443,1.0,1.0,1.443
232,8642371,162415,2018-07-31,1.446,1.446,1.0,1.0,1.446
233,8627610,162415,2018-07-30,1.44,1.44,1.0,1.0,1.44
234,8609964,162415,2018-07-27,1.447,1.447,1.0,1.0,1.447
235,8587653,162415,2018-07-26,1.445,1.445,1.0,1.0,1.445
236,8566374,162415,2018-07-25,1.459,1.459,1.0,1.0,1.459
237,8548047,162415,2018-07-24,1.447,1.447,1.0,1.0,1.447
238,8542044,162415,2018-07-23,1.446,1.446,1.0,1.0,1.446
239,8534269,162415,2018-07-20,1.449,1.449,1.0,1.0,1.449
240,8511726,162415,2018-07-19,1.443,1.443,1.0,1.0,1.443
241,8494821,162415,2018-07-18,1.443,1.443,1.0,1.0,1.443
242,8484116,162415,2018-07-17,1.442,1.442,1.0,1.0,1.442
243,8473618,162415,2018-07-16,1.44,1.44,1.0,1.0,1.44
244,8457950,162415,2018-07-13,1.437,1.437,1.0,1.0,1.437
245,8435143,162415,2018-07-12,1.434,1.434,1.0,1.0,1.434
246,8408716,162415,2018-07-11,1.415,1.415,1.0,1.0,1.415
247,8387143,162415,2018-07-10,1.419,1.419,1.0,1.0,1.419
248,8382911,162415,2018-07-09,1.419,1.419,1.0,1.0,1.419
