,id,code,day,net_value,sum_value,factor,acc_factor,refactor_net_value
28,11805182,150267,2019-06-05,1.0252,1.2202,1.0,1.102605,1.130391
29,11795144,150267,2019-06-04,1.0251,1.2201,1.0,1.102605,1.13028
30,11787713,150267,2019-06-03,1.0249,1.2198,1.0,1.102605,1.13006
31,11778094,150267,2019-05-31,1.0245,1.2193,1.0,1.102605,1.129619
32,11770053,150267,2019-05-30,1.0244,1.2192,1.0,1.102605,1.129509
33,11761797,150267,2019-05-29,1.0242,1.219,1.0,1.102605,1.129288
34,11754707,150267,2019-05-28,1.0241,1.2189,1.0,1.102605,1.129178
35,11745368,150267,2019-05-27,1.024,1.2188,1.0,1.102605,1.129068
36,11736304,150267,2019-05-24,1.0236,1.2183,1.0,1.102605,1.128626
37,11728189,150267,2019-05-23,1.0234,1.218,1.0,1.102605,1.128406
38,11720445,150267,2019-05-22,1.0233,1.2179,1.0,1.102605,1.128296
39,11712134,150267,2019-05-21,1.0232,1.2178,1.0,1.102605,1.128185
40,11704409,150267,2019-05-20,1.023,1.2176,1.0,1.102605,1.127965
41,11695116,150267,2019-05-17,1.0226,1.2171,1.0,1.102605,1.127524
42,11687403,150267,2019-05-16,1.0225,1.217,1.0,1.102605,1.127414
43,11679616,150267,2019-05-15,1.0223,1.2167,1.0,1.102605,1.127193
44,11671931,150267,2019-05-14,1.0222,1.2166,1.0,1.102605,1.127083
45,11662942,150267,2019-05-13,1.0221,1.2165,1.0,1.102605,1.126973
46,11653538,150267,2019-05-10,1.0216,1.2159,1.0,1.102605,1.126421
47,11646734,150267,2019-05-09,1.0215,1.2158,1.0,1.102605,1.126311
48,11634786,150267,2019-05-08,1.0214,1.2157,1.0,1.102605,1.126201
49,11629425,150267,2019-05-07,1.0212,1.2154,1.0,1.102605,1.12598
50,11622031,150267,2019-05-06,1.0211,1.2153,1.0,1.102605,1.12587
51,11608560,150267,2019-04-30,1.0203,1.2143,1.0,1.102605,1.124988
52,11600988,150267,2019-04-29,1.0201,1.2141,1.0,1.102605,1.124767
53,11591152,150267,2019-04-26,1.0197,1.2136,1.0,1.102605,1.124326
54,11581103,150267,2019-04-25,1.0196,1.2135,1.0,1.102605,1.124216
55,11573893,150267,2019-04-24,1.0195,1.2134,1.0,1.102605,1.124106
56,11568096,150267,2019-04-23,1.0193,1.2132,1.0,1.102605,1.123885
57,11560483,150267,2019-04-22,1.0192,1.213,1.0,1.102605,1.123775
58,11551801,150267,2019-04-19,1.0188,1.2126,1.0,1.102605,1.123334
59,11543607,150267,2019-04-18,1.0186,1.2123,1.0,1.102605,1.123113
60,11535971,150267,2019-04-17,1.0185,1.2122,1.0,1.102605,1.123003
61,11528378,150267,2019-04-16,1.0184,1.2121,1.0,1.102605,1.122893
62,11522601,150267,2019-04-15,1.0182,1.2118,1.0,1.102605,1.122672
63,11509963,150267,2019-04-12,1.0178,1.2114,1.0,1.102605,1.122231
64,11502078,150267,2019-04-11,1.0177,1.2113,1.0,1.102605,1.122121
65,11493076,150267,2019-04-10,1.0175,1.211,1.0,1.102605,1.121901
66,11484107,150267,2019-04-09,1.0174,1.2109,1.0,1.102605,1.12179
67,11476364,150267,2019-04-08,1.0173,1.2108,1.0,1.102605,1.12168
68,11464656,150267,2019-04-04,1.0167,1.2101,1.0,1.102605,1.121019
69,11455421,150267,2019-04-03,1.0166,1.2099,1.0,1.102605,1.120908
70,11447415,150267,2019-04-02,1.0164,1.2097,1.0,1.102605,1.120688
71,11438339,150267,2019-04-01,1.0163,1.2096,1.0,1.102605,1.120577
72,11428035,150267,2019-03-29,1.0159,1.2091,1.0,1.102605,1.120136
73,11420355,150267,2019-03-28,1.0158,1.209,1.0,1.102605,1.120026
74,11412891,150267,2019-03-27,1.0156,1.2088,1.0,1.102605,1.119806
75,11404888,150267,2019-03-26,1.0155,1.2086,1.0,1.102605,1.119695
76,11396305,150267,2019-03-25,1.0153,1.2084,1.0,1.102605,1.119475
77,11387342,150267,2019-03-22,1.0149,1.2079,1.0,1.102605,1.119034
78,11379458,150267,2019-03-21,1.0148,1.2078,1.0,1.102605,1.118924
79,11371718,150267,2019-03-20,1.0147,1.2077,1.0,1.102605,1.118813
80,11364189,150267,2019-03-19,1.0145,1.2074,1.0,1.102605,1.118593
81,11355722,150267,2019-03-18,1.0144,1.2073,1.0,1.102605,1.118483
82,11346715,150267,2019-03-15,1.014,1.2068,1.0,1.102605,1.118041
83,11339017,150267,2019-03-14,1.0138,1.2066,1.0,1.102605,1.117821
84,11330894,150267,2019-03-13,1.0137,1.2065,1.0,1.102605,1.117711
85,11324059,150267,2019-03-12,1.0136,1.2064,1.0,1.102605,1.1176
86,11317556,150267,2019-03-11,1.0134,1.2061,1.0,1.102605,1.11738
87,11306533,150267,2019-03-08,1.013,1.2057,1.0,1.102605,1.116939
88,11298583,150267,2019-03-07,1.0129,1.2055,1.0,1.102605,1.116829
89,11290791,150267,2019-03-06,1.0127,1.2053,1.0,1.102605,1.116608
90,11283593,150267,2019-03-05,1.0126,1.2052,1.0,1.102605,1.116498
91,11275094,150267,2019-03-04,1.0125,1.2051,1.0,1.102605,1.116388
92,11266739,150267,2019-03-01,1.0121,1.2046,1.0,1.102605,1.115947
93,11258777,150267,2019-02-28,1.0119,1.2044,1.0,1.102605,1.115726
94,11251525,150267,2019-02-27,1.0118,1.2042,1.0,1.102605,1.115616
95,11244138,150267,2019-02-26,1.0116,1.204,1.0,1.102605,1.115395
96,11235915,150267,2019-02-25,1.0115,1.2039,1.0,1.102605,1.115285
97,11227596,150267,2019-02-22,1.0111,1.2034,1.0,1.102605,1.114844
98,11219960,150267,2019-02-21,1.011,1.2033,1.0,1.102605,1.114734
99,11213122,150267,2019-02-20,1.0108,1.203,1.0,1.102605,1.114513
100,11205545,150267,2019-02-19,1.0107,1.2029,1.0,1.102605,1.114403
101,11197874,150267,2019-02-18,1.0105,1.2027,1.0,1.102605,1.114182
102,11188751,150267,2019-02-15,1.0101,1.2022,1.0,1.102605,1.113741
103,11181150,150267,2019-02-14,1.01,1.2021,1.0,1.102605,1.113631
104,11174338,150267,2019-02-13,1.0099,1.202,1.0,1.102605,1.113521
105,11166547,150267,2019-02-12,1.0097,1.2017,1.0,1.102605,1.1133
106,11157901,150267,2019-02-11,1.0096,1.2016,1.0,1.102605,1.11319
107,11143486,150267,2019-02-01,1.0082,1.1999,1.0,1.102605,1.111646
108,11136180,150267,2019-01-31,1.0081,1.1998,1.0,1.102605,1.111536
109,11128135,150267,2019-01-30,1.0079,1.1996,1.0,1.102605,1.111316
110,11121050,150267,2019-01-29,1.0078,1.1995,1.0,1.102605,1.111205
111,11112255,150267,2019-01-28,1.0077,1.1994,1.0,1.102605,1.111095
112,11103676,150267,2019-01-25,1.0073,1.1989,1.0,1.102605,1.110654
113,11096044,150267,2019-01-24,1.0071,1.1986,1.0,1.102605,1.110433
114,11088698,150267,2019-01-23,1.007,1.1985,1.0,1.102605,1.110323
115,11081412,150267,2019-01-22,1.0068,1.1983,1.0,1.102605,1.110103
116,11072890,150267,2019-01-21,1.0067,1.1982,1.0,1.102605,1.109992
117,11065214,150267,2019-01-18,1.0063,1.1977,1.0,1.102605,1.109551
118,11057247,150267,2019-01-17,1.0062,1.1976,1.0,1.102605,1.109441
119,11049869,150267,2019-01-16,1.006,1.1973,1.0,1.102605,1.109221
120,11042613,150267,2019-01-15,1.0059,1.1972,1.0,1.102605,1.10911
121,11034352,150267,2019-01-14,1.0058,1.1971,1.0,1.102605,1.109
122,11023742,150267,2019-01-11,1.0053,1.1965,1.0,1.102605,1.108449
123,11015688,150267,2019-01-10,1.0052,1.1964,1.0,1.102605,1.108339
124,11008188,150267,2019-01-09,1.0051,1.1963,1.0,1.102605,1.108228
125,11000518,150267,2019-01-08,1.0049,1.196,1.0,1.102605,1.108008
126,10991855,150267,2019-01-07,1.0048,1.1959,1.0,1.102605,1.107898
127,10981591,150267,2019-01-04,1.0044,1.1954,1.0,1.102605,1.107456
128,10971893,150267,2019-01-03,1.0042,1.1952,1.0,1.102605,1.107236
129,10967847,150267,2019-01-02,1.0041,1.1951,1.0,1.102605,1.107126
130,10954944,150267,2018-12-31,1.0038,1.1947,1.0,1.102605,1.106795
131,10946536,150267,2018-12-28,1.0034,1.1942,1.0,1.102605,1.106354
132,10938308,150267,2018-12-27,1.0033,1.1941,1.0,1.102605,1.106244
133,10930677,150267,2018-12-26,1.0032,1.194,1.0,1.102605,1.106133
134,10923374,150267,2018-12-25,1.003,1.1938,1.0,1.102605,1.105913
135,10916684,150267,2018-12-24,1.0029,1.1936,1.0,1.102605,1.105803
136,10906042,150267,2018-12-21,1.0025,1.1932,1.0,1.102605,1.105362
137,10898860,150267,2018-12-20,1.0023,1.1929,1.0,1.102605,1.105141
138,10891209,150267,2018-12-19,1.0022,1.1928,1.0,1.102605,1.105031
139,10883100,150267,2018-12-18,1.0021,1.1927,1.0,1.102605,1.10492
140,10875353,150267,2018-12-17,1.0019,1.1924,1.0,1.102605,1.1047
141,10867052,150267,2018-12-14,1.0015,1.192,1.0,1.102605,1.104259
142,10860085,150267,2018-12-13,1.0014,1.1919,1.0,1.102605,1.104149
143,10848694,150267,2018-12-12,1.0012,1.1916,1.0,1.102605,1.103928
144,10843487,150267,2018-12-11,1.0011,1.1915,1.0,1.102605,1.103818
145,10836356,150267,2018-12-10,1.001,1.1914,1.0,1.102605,1.103708
146,10829005,150267,2018-12-07,1.0005,1.1908,1.0,1.102605,1.103156
147,10820952,150267,2018-12-06,1.0004,1.1907,1.0,1.102605,1.103046
148,10813238,150267,2018-12-05,1.0003,1.1905,1.0,1.102605,1.102936
149,10806112,150267,2018-12-04,1.0001,1.1903,1.0,1.102605,1.102715
150,10794192,150267,2018-12-03,1.0,1.1902,1.0,1.102605,1.102605
151,10789500,150267,2018-11-30,1.0499,1.1898,1.0,1.102605,1.157625
152,10781729,150267,2018-11-29,1.0497,1.1895,1.0,1.102605,1.157404
153,10775125,150267,2018-11-28,1.0496,1.1894,1.0,1.102605,1.157294
154,10767115,150267,2018-11-27,1.0495,1.1893,1.0,1.102605,1.157184
155,10759088,150267,2018-11-26,1.0493,1.1891,1.0,1.102605,1.156963
156,10751073,150267,2018-11-23,1.0489,1.1886,1.0,1.102605,1.156522
157,10743323,150267,2018-11-22,1.0488,1.1885,1.0,1.102605,1.156412
158,10736610,150267,2018-11-21,1.0486,1.1883,1.0,1.102605,1.156192
159,10730054,150267,2018-11-20,1.0485,1.1882,1.0,1.102605,1.156081
160,10721090,150267,2018-11-19,1.0484,1.1881,1.0,1.102605,1.155971
161,10713058,150267,2018-11-16,1.0479,1.1875,1.0,1.102605,1.15542
162,10706187,150267,2018-11-15,1.0478,1.1874,1.0,1.102605,1.15531
163,10698082,150267,2018-11-14,1.0477,1.1873,1.0,1.102605,1.155199
164,10691010,150267,2018-11-13,1.0475,1.187,1.0,1.102605,1.154979
165,10682692,150267,2018-11-12,1.0474,1.1869,1.0,1.102605,1.154868
166,10674283,150267,2018-11-09,1.047,1.1865,1.0,1.102605,1.154427
167,10665972,150267,2018-11-08,1.0468,1.1863,1.0,1.102605,1.154207
168,10660121,150267,2018-11-07,1.0467,1.1861,1.0,1.102605,1.154097
169,10652366,150267,2018-11-06,1.0466,1.186,1.0,1.102605,1.153986
170,10643075,150267,2018-11-05,1.0464,1.1858,1.0,1.102605,1.153766
171,10633829,150267,2018-11-02,1.046,1.1853,1.0,1.102605,1.153325
172,10625876,150267,2018-11-01,1.0459,1.1852,1.0,1.102605,1.153215
173,10618452,150267,2018-10-31,1.0458,1.1851,1.0,1.102605,1.153104
174,10611054,150267,2018-10-30,1.0456,1.1849,1.0,1.102605,1.152884
175,10602382,150267,2018-10-29,1.0455,1.1848,1.0,1.102605,1.152774
176,10593772,150267,2018-10-26,1.0451,1.1843,1.0,1.102605,1.152332
177,10587131,150267,2018-10-25,1.0449,1.1841,1.0,1.102605,1.152112
178,10578985,150267,2018-10-24,1.0448,1.184,1.0,1.102605,1.152002
179,10573026,150267,2018-10-23,1.0447,1.1839,1.0,1.102605,1.151891
180,10564274,150267,2018-10-22,1.0445,1.1836,1.0,1.102605,1.151671
181,10556482,150267,2018-10-19,1.0441,1.1832,1.0,1.102605,1.15123
182,10548998,150267,2018-10-18,1.044,1.1831,1.0,1.102605,1.15112
183,10542050,150267,2018-10-17,1.0438,1.1829,1.0,1.102605,1.150899
184,10525933,150267,2018-10-16,1.0437,1.1827,1.0,1.102605,1.150789
185,10432416,150267,2018-10-15,1.0436,1.1826,1.0,1.102605,1.150679
186,9988586,150267,2018-10-12,1.0432,1.1822,1.0,1.102605,1.150238
187,9841980,150267,2018-10-11,1.043,1.1819,1.0,1.102605,1.150017
188,9710328,150267,2018-10-10,1.0429,1.1818,1.0,1.102605,1.149907
189,9623493,150267,2018-10-09,1.0427,1.1816,1.0,1.102605,1.149686
190,9532728,150267,2018-10-08,1.0426,1.1815,1.0,1.102605,1.149576
191,9308118,150267,2018-09-28,1.0412,1.1799,1.0,1.102605,1.148032
192,9301806,150267,2018-09-27,1.0411,1.1798,1.0,1.102605,1.147922
193,9281325,150267,2018-09-26,1.041,1.1797,1.0,1.102605,1.147812
194,9268711,150267,2018-09-25,1.0408,1.1795,1.0,1.102605,1.147591
195,9238566,150267,2018-09-21,1.0403,1.1789,1.0,1.102605,1.14704
196,9231434,150267,2018-09-20,1.0401,1.1787,1.0,1.102605,1.146819
197,9214765,150267,2018-09-19,1.04,1.1785,1.0,1.102605,1.146709
198,9193926,150267,2018-09-18,1.0399,1.1784,1.0,1.102605,1.146599
199,9186868,150267,2018-09-17,1.0397,1.1782,1.0,1.102605,1.146378
200,9148699,150267,2018-09-14,1.0393,1.1778,1.0,1.102605,1.145937
201,9148698,150267,2018-09-13,1.0392,1.1776,1.0,1.102605,1.145827
202,9125135,150267,2018-09-12,1.039,1.1774,1.0,1.102605,1.145607
203,9105596,150267,2018-09-11,1.0389,1.1773,1.0,1.102605,1.145496
204,9097961,150267,2018-09-10,1.0388,1.1772,1.0,1.102605,1.145386
205,9070699,150267,2018-09-07,1.0384,1.1767,1.0,1.102605,1.144945
206,9063060,150267,2018-09-06,1.0382,1.1765,1.0,1.102605,1.144725
207,9042002,150267,2018-09-05,1.0381,1.1764,1.0,1.102605,1.144614
208,9013515,150267,2018-09-04,1.0379,1.1762,1.0,1.102605,1.144394
209,9013514,150267,2018-09-03,1.0378,1.1761,1.0,1.102605,1.144283
210,8981814,150267,2018-08-31,1.0374,1.1756,1.0,1.102605,1.143842
211,8973154,150267,2018-08-30,1.0373,1.1755,1.0,1.102605,1.143732
212,8957793,150267,2018-08-29,1.0371,1.1753,1.0,1.102605,1.143512
213,8947587,150267,2018-08-28,1.037,1.1751,1.0,1.102605,1.143401
214,8934998,150267,2018-08-27,1.0368,1.1749,1.0,1.102605,1.143181
215,8900952,150267,2018-08-24,1.0364,1.1745,1.0,1.102605,1.14274
216,8894321,150267,2018-08-23,1.0363,1.1744,1.0,1.102605,1.14263
217,8888930,150267,2018-08-22,1.0362,1.1742,1.0,1.102605,1.142519
218,8861962,150267,2018-08-21,1.036,1.174,1.0,1.102605,1.142299
219,8853750,150267,2018-08-20,1.0359,1.1739,1.0,1.102605,1.142189
220,8812123,150267,2018-08-17,1.0355,1.1734,1.0,1.102605,1.141747
221,8804904,150267,2018-08-16,1.0353,1.1732,1.0,1.102605,1.141527
222,8785282,150267,2018-08-15,1.0352,1.1731,1.0,1.102605,1.141417
223,8776260,150267,2018-08-14,1.0351,1.173,1.0,1.102605,1.141306
224,8764916,150267,2018-08-13,1.0349,1.1728,1.0,1.102605,1.141086
225,8732319,150267,2018-08-10,1.0345,1.1723,1.0,1.102605,1.140645
226,8726855,150267,2018-08-09,1.0344,1.1722,1.0,1.102605,1.140535
227,8705906,150267,2018-08-08,1.0342,1.172,1.0,1.102605,1.140314
228,8692258,150267,2018-08-07,1.0341,1.1719,1.0,1.102605,1.140204
229,8679727,150267,2018-08-06,1.034,1.1717,1.0,1.102605,1.140094
230,8651632,150267,2018-08-03,1.0336,1.1713,1.0,1.102605,1.139653
231,8642067,150267,2018-08-02,1.0334,1.1711,1.0,1.102605,1.139432
232,8627144,150267,2018-08-01,1.0333,1.171,1.0,1.102605,1.139322
233,8609556,150267,2018-07-31,1.0332,1.1708,1.0,1.102605,1.139211
234,8594509,150267,2018-07-30,1.033,1.1706,1.0,1.102605,1.138991
235,8572109,150267,2018-07-27,1.0326,1.1702,1.0,1.102605,1.13855
236,8563257,150267,2018-07-26,1.0325,1.17,1.0,1.102605,1.13844
237,8547733,150267,2018-07-25,1.0323,1.1698,1.0,1.102605,1.138219
238,8533855,150267,2018-07-24,1.0322,1.1697,1.0,1.102605,1.138109
239,8528302,150267,2018-07-23,1.0321,1.1696,1.0,1.102605,1.137999
240,8494405,150267,2018-07-20,1.0316,1.169,1.0,1.102605,1.137447
241,8483661,150267,2018-07-19,1.0315,1.1689,1.0,1.102605,1.137337
242,8473336,150267,2018-07-18,1.0314,1.1688,1.0,1.102605,1.137227
243,8462661,150267,2018-07-17,1.0312,1.1686,1.0,1.102605,1.137006
244,8449111,150267,2018-07-16,1.0311,1.1685,1.0,1.102605,1.136896
245,8412319,150267,2018-07-13,1.0307,1.168,1.0,1.102605,1.136455
246,8402597,150267,2018-07-12,1.0305,1.1678,1.0,1.102605,1.136234
247,8382559,150267,2018-07-11,1.0304,1.1677,1.0,1.102605,1.136124
248,8368418,150267,2018-07-10,1.0303,1.1676,1.0,1.102605,1.136014
249,8352618,150267,2018-07-09,1.0301,1.1673,1.0,1.102605,1.135793
250,8320025,150267,2018-07-06,1.0297,1.1669,1.0,1.102605,1.135352
251,8313303,150267,2018-07-05,1.0296,1.1668,1.0,1.102605,1.135242
252,8293348,150267,2018-07-04,1.0295,1.1666,1.0,1.102605,1.135132
253,8257126,150267,2018-07-03,1.0293,1.1664,1.0,1.102605,1.134911
254,8254409,150267,2018-07-02,1.0292,1.1663,1.0,1.102605,1.134801
255,8220573,150267,2018-06-30,1.0289,1.166,1.0,1.102605,1.13447
256,8220572,150267,2018-06-29,1.0288,1.1659,1.0,1.102605,1.13436
257,8208757,150267,2018-06-28,1.0286,1.1656,1.0,1.102605,1.13414
258,8190192,150267,2018-06-27,1.0285,1.1655,1.0,1.102605,1.134029
259,8095584,150267,2018-06-26,1.0284,1.1654,1.0,1.102605,1.133919
260,8075326,150267,2018-06-25,1.0282,1.1652,1.0,1.102605,1.133698
261,8037847,150267,2018-06-22,1.0278,1.1647,1.0,1.102605,1.133257
262,8030732,150267,2018-06-21,1.0277,1.1646,1.0,1.102605,1.133147
263,8007991,150267,2018-06-20,1.0275,1.1644,1.0,1.102605,1.132927
264,7993013,150267,2018-06-19,1.0274,1.1643,1.0,1.102605,1.132816
265,7926650,150267,2018-06-15,1.0268,1.1636,1.0,1.102605,1.132155
266,7913707,150267,2018-06-14,1.0267,1.1635,1.0,1.102605,1.132045
267,7895752,150267,2018-06-13,1.0266,1.1634,1.0,1.102605,1.131934
268,7876646,150267,2018-06-12,1.0264,1.1631,1.0,1.102605,1.131714
269,7855342,150267,2018-06-11,1.0263,1.163,1.0,1.102605,1.131604
270,7855341,150267,2018-06-08,1.0259,1.1626,1.0,1.102605,1.131162
271,7807486,150267,2018-06-07,1.0258,1.1625,1.0,1.102605,1.131052
272,7774792,150267,2018-06-06,1.0256,1.1622,1.0,1.102605,1.130832
273,7766197,150267,2018-06-05,1.0255,1.1621,1.0,1.102605,1.130721
274,7750517,150267,2018-06-04,1.0253,1.1619,1.0,1.102605,1.130501
275,7705415,150267,2018-06-01,1.0249,1.1614,1.0,1.102605,1.13006
276,7695307,150267,2018-05-31,1.0248,1.1613,1.0,1.102605,1.12995
277,7676214,150267,2018-05-30,1.0247,1.1612,1.0,1.102605,1.129839
278,7654358,150267,2018-05-29,1.0245,1.161,1.0,1.102605,1.129619
279,7636100,150267,2018-05-28,1.0244,1.1609,1.0,1.102605,1.129509
280,7590853,150267,2018-05-25,1.024,1.1604,1.0,1.102605,1.129068
281,7578057,150267,2018-05-24,1.0238,1.1602,1.0,1.102605,1.128847
282,7578056,150267,2018-05-23,1.0237,1.1601,1.0,1.102605,1.128737
283,7556856,150267,2018-05-22,1.0236,1.16,1.0,1.102605,1.128626
284,7536472,150267,2018-05-21,1.0234,1.1597,1.0,1.102605,1.128406
285,7518643,150267,2018-05-18,1.023,1.1593,1.0,1.102605,1.127965
286,7493221,150267,2018-05-17,1.0229,1.1592,1.0,1.102605,1.127855
287,7466013,150267,2018-05-16,1.0227,1.1589,1.0,1.102605,1.127634
288,7447646,150267,2018-05-15,1.0226,1.1588,1.0,1.102605,1.127524
289,7432923,150267,2018-05-14,1.0225,1.1587,1.0,1.102605,1.127414
290,7389428,150267,2018-05-11,1.0221,1.1583,1.0,1.102605,1.126973
291,7377944,150267,2018-05-10,1.0219,1.158,1.0,1.102605,1.126752
292,7361844,150267,2018-05-09,1.0218,1.1579,1.0,1.102605,1.126642
293,7342973,150267,2018-05-08,1.0216,1.1577,1.0,1.102605,1.126421
294,7323918,150267,2018-05-07,1.0215,1.1576,1.0,1.102605,1.126311
295,7279548,150267,2018-05-04,1.0211,1.1571,1.0,1.102605,1.12587
296,7271038,150267,2018-05-03,1.021,1.157,1.0,1.102605,1.12576
297,7252076,150267,2018-05-02,1.0208,1.1568,1.0,1.102605,1.125539
298,7183677,150267,2018-04-27,1.0201,1.156,1.0,1.102605,1.124767
299,7173284,150267,2018-04-26,1.02,1.1559,1.0,1.102605,1.124657
300,7161518,150267,2018-04-25,1.0199,1.1558,1.0,1.102605,1.124547
301,7146175,150267,2018-04-24,1.0197,1.1555,1.0,1.102605,1.124326
302,7130314,150267,2018-04-23,1.0196,1.1554,1.0,1.102605,1.124216
303,7085500,150267,2018-04-20,1.0192,1.155,1.0,1.102605,1.123775
304,7077622,150267,2018-04-19,1.019,1.1547,1.0,1.102605,1.123554
305,7059262,150267,2018-04-18,1.0189,1.1546,1.0,1.102605,1.123444
306,7042658,150267,2018-04-17,1.0188,1.1545,1.0,1.102605,1.123334
307,7025051,150267,2018-04-16,1.0186,1.1543,1.0,1.102605,1.123113
308,6980819,150267,2018-04-13,1.0182,1.1538,1.0,1.102605,1.122672
309,6970013,150267,2018-04-12,1.0181,1.1537,1.0,1.102605,1.122562
310,6952838,150267,2018-04-11,1.0179,1.1535,1.0,1.102605,1.122342
311,6929810,150267,2018-04-10,1.0178,1.1534,1.0,1.102605,1.122231
312,6911046,150267,2018-04-09,1.0177,1.1533,1.0,1.102605,1.122121
313,6855665,150267,2018-04-04,1.017,1.1525,1.0,1.102605,1.121349
314,6836372,150267,2018-04-03,1.0168,1.1523,1.0,1.102605,1.121129
315,6818498,150267,2018-04-02,1.0167,1.1521,1.0,1.102605,1.121019
316,6767225,150267,2018-03-30,1.0163,1.1517,1.0,1.102605,1.120577
317,6756480,150267,2018-03-29,1.0162,1.1516,1.0,1.102605,1.120467
318,6739592,150267,2018-03-28,1.016,1.1513,1.0,1.102605,1.120247
319,6718489,150267,2018-03-27,1.0159,1.1512,1.0,1.102605,1.120136
320,6702672,150267,2018-03-26,1.0158,1.1511,1.0,1.102605,1.120026
321,6658359,150267,2018-03-23,1.0153,1.1506,1.0,1.102605,1.119475
322,6646419,150267,2018-03-22,1.0152,1.1504,1.0,1.102605,1.119365
323,6624097,150267,2018-03-21,1.0151,1.1503,1.0,1.102605,1.119254
324,6608324,150267,2018-03-20,1.0149,1.1501,1.0,1.102605,1.119034
325,6586631,150267,2018-03-19,1.0148,1.15,1.0,1.102605,1.118924
326,6560144,150267,2018-03-16,1.0144,1.1495,1.0,1.102605,1.118483
327,6540901,150267,2018-03-15,1.0142,1.1493,1.0,1.102605,1.118262
328,6534740,150267,2018-03-14,1.0141,1.1492,1.0,1.102605,1.118152
329,6473293,150267,2018-03-13,1.014,1.1491,1.0,1.102605,1.118041
330,6425730,150267,2018-03-12,1.0138,1.1489,1.0,1.102605,1.117821
331,5145108,150267,2018-03-09,1.0134,1.1484,1.0,1.102605,1.11738
332,5136814,150267,2018-03-08,1.0133,1.1483,1.0,1.102605,1.11727
333,5136813,150267,2018-03-07,1.0132,1.1482,1.0,1.102605,1.117159
334,5127634,150267,2018-03-06,1.013,1.1479,1.0,1.102605,1.116939
335,5090247,150267,2018-03-05,1.0129,1.1478,1.0,1.102605,1.116829
336,5090246,150267,2018-03-02,1.0125,1.1474,1.0,1.102605,1.116388
337,4936202,150267,2018-03-01,1.0123,1.1472,1.0,1.102605,1.116167
338,4936201,150267,2018-02-28,1.0122,1.147,1.0,1.102605,1.116057
339,4936200,150267,2018-02-27,1.0121,1.1469,1.0,1.102605,1.115947
340,4936199,150267,2018-02-26,1.0119,1.1467,1.0,1.102605,1.115726
341,4936198,150267,2018-02-23,1.0115,1.1462,1.0,1.102605,1.115285
342,4936197,150267,2018-02-22,1.0114,1.1461,1.0,1.102605,1.115175
343,4936196,150267,2018-02-14,1.0103,1.1449,1.0,1.102605,1.113962
344,4936195,150267,2018-02-13,1.0101,1.1447,1.0,1.102605,1.113741
345,4936194,150267,2018-02-12,1.01,1.1445,1.0,1.102605,1.113631
346,4936193,150267,2018-02-09,1.0096,1.1441,1.0,1.102605,1.11319
347,4936192,150267,2018-02-08,1.0095,1.144,1.0,1.102605,1.11308
348,4936191,150267,2018-02-07,1.0093,1.1438,1.0,1.102605,1.112859
349,4936190,150267,2018-02-06,1.0092,1.1436,1.0,1.102605,1.112749
